Start,End,Open,High,Low,Close,Volume,Market Cap
2023-06-08,2023-06-09,0.06977932085080042,0.07112576843255856,0.06415162034192676,0.06986380109848085,29522.254041811888,0
2023-06-07,2023-06-08,0.0720991072338496,0.07265837567040329,0.0640177845884374,0.06968347409790385,28971.91334494773,0
2023-06-06,2023-06-07,0.07310583752132636,0.07349836607668092,0.06447836596175567,0.0719243738592396,19582.427804878036,0
2023-06-05,2023-06-06,0.07534964063310459,0.07635818843916256,0.06440684323518585,0.07316068360920593,22662.408989547017,0
2023-06-04,2023-06-05,0.07525684774617093,0.07707713314811569,0.067970950479948,0.0755310401295336,29778.237770034862,0
2023-06-03,2023-06-04,0.07582987883579793,0.07586509248824155,0.06645990454562446,0.07507818417576269,24706.667282229966,0
2023-06-02,2023-06-03,0.06587287641208647,0.075802239569208,0.0652161730640635,0.07579542371211716,23452.710104529597,0
2023-06-01,2023-06-02,0.06638661805885145,0.07401706736975644,0.06518052059663823,0.06586134600595632,23062.268362369345,0
2023-05-31,2023-06-01,0.07601925526937954,0.07601925526937954,0.0653206447937632,0.06639556067707092,22616.746620209044,0
2023-05-30,2023-05-31,0.07464184809880611,0.07609387112244698,0.06671171491707478,0.07594054165396029,21898.044111498257,0
2023-05-29,2023-05-30,0.07547019038461247,0.07602300589561763,0.06639880862025443,0.07477099242920945,22253.302026077945,0
2023-05-28,2023-05-29,0.06524646494608585,0.07552197723756446,0.06509205477080679,0.07546696896275522,21144.956736111115,0
2023-05-27,2023-05-28,0.07207507799114594,0.07312063969593095,0.06419336868125662,0.06545265219433308,21937.741944444493,0
2023-05-26,2023-05-27,0.07151870629535936,0.07329334698326855,0.06378647156715571,0.07207507799114594,21804.51059440559,0
2023-05-25,2023-05-26,0.06362232988339032,0.0721107590583314,0.06299862479153137,0.07125794175298245,21740.992701754396,0
2023-05-24,2023-05-25,0.06623689005096807,0.07314253467905113,0.06360035728526621,0.06375548468857585,21029.40454861112,0
2023-05-23,2023-05-24,0.07212733915408878,0.07394523641267867,0.06545706897483543,0.06623689005096807,21019.947951388895,0
2023-05-22,2023-05-23,0.07030132814650211,0.07225716443325225,0.06392776204011401,0.0721533003288754,20684.50010416666,0
2023-05-21,2023-05-22,0.0643742485997325,0.07272556885815844,0.06371791672859432,0.07045294784460245,19793.190173611103,0
2023-05-20,2023-05-21,0.0716625150592167,0.07272524330962558,0.06394638451671752,0.0643742485997325,21462.472569444446,0
2023-05-19,2023-05-20,0.06419146725660926,0.07214550930869137,0.06364053642223882,0.0716625150592167,22109.144479166673,0
2023-05-18,2023-05-19,0.0723034976743432,0.07262987308850494,0.06294598468835097,0.06406096881462507,21517.246388888896,0
2023-05-17,2023-05-18,0.06443472384452562,0.07313854891669087,0.06343361966013047,0.07222405573563884,20437.535763888896,0
2023-05-16,2023-05-17,0.07202277104223344,0.07273804100718452,0.06366628346264894,0.06443472384452562,22093.2509375,0
2023-05-15,2023-05-16,0.06448129399019482,0.07271864805989761,0.0640260074975914,0.07196284447991932,23223.934315789487,0
2023-05-14,2023-05-15,0.0717055550541664,0.07303326681634191,0.06396698310044766,0.06448129399019482,21018.202430555535,0
2023-05-13,2023-05-14,0.06481290416604801,0.07290462128647508,0.06384733026485634,0.07184952102225771,21566.977326388896,0
2023-05-12,2023-05-13,0.07263223662463622,0.07263223662463622,0.06277305591637014,0.06473867629481679,20895.018611111114,0
2023-05-11,2023-05-12,0.0736285890516195,0.07403564095137981,0.06383274085485821,0.07263223662463622,21847.740729166682,0
2023-05-10,2023-05-11,0.07422179614894729,0.076052256541412,0.0648077917552163,0.07378193892653177,21014.81788194443,0
2023-05-09,2023-05-10,0.06685338543246108,0.07523402481717817,0.06588766222098291,0.07422179614894729,23997.991886432956,0
2023-05-08,2023-05-09,0.07602097994839181,0.07647058215423844,0.06531083985903,0.06700779347445983,24188.588159722214,0
2023-05-07,2023-05-08,0.07646023891185273,0.07755464123976553,0.06721246273601737,0.07651851698127836,23780.21590277778,0
2023-05-06,2023-05-07,0.07749658831786417,0.07875568498315194,0.06669582787707144,0.07663216638639603,24283.601562499993,0
2023-05-05,2023-05-06,0.0731174439587568,0.07847495565257674,0.06856963837883044,0.07761090200700793,22813.05166666668,0
2023-05-04,2023-05-05,0.06965672984785813,0.07489728784683941,0.06848576841800448,0.07338813217448223,23282.426770833335,0
2023-05-03,2023-05-04,0.07298945968431482,0.07375986348162422,0.06751418601787759,0.06949261561643359,21691.437037037053,0
2023-05-02,2023-05-03,0.06706364882501699,0.07383578629627607,0.06642178152676337,0.07305645540922485,21327.62166666667,0
2023-05-01,2023-05-02,0.07365039955636306,0.07417324281089012,0.06589332558013244,0.06692916917773713,20701.77930555556,0
2023-04-30,2023-05-01,0.07009166947065339,0.07579578039801516,0.06858797148155352,0.07382684698561047,22544.89916666666,0
2023-04-29,2023-04-30,0.0732364811338404,0.07516435530822027,0.06853013076700146,0.07010998599477831,23305.882152777813,0
2023-04-28,2023-04-29,0.07076569668910067,0.07482515309951125,0.06840055200741323,0.0732364811338404,24954.34208333332,0
2023-04-27,2023-04-28,0.06928751579368339,0.07406724877649543,0.06879568812119446,0.07073462798681385,44552.725365853665,0
2023-04-26,2023-04-27,0.07420832382265724,0.0785013861426378,0.06914923869170085,0.0692439528488861,43612.02607638894,0
2023-04-25,2023-04-26,0.07068046107056206,0.07477115369901871,0.06903608503207108,0.07416624393616275,39664.32510416672,0
2023-04-24,2023-04-25,0.06729969979030291,0.07228551311544633,0.06540010335961485,0.07068046107056206,25732.920031467,0
2023-04-23,2023-04-24,0.06720971726835495,0.07275750043495724,0.06658035558191436,0.0671498362569667,23553.23392361111,0
2023-04-22,2023-04-23,0.06711831429888299,0.07299299111504931,0.06663865188403023,0.06741044260300742,22134.115208333318,0
2023-04-21,2023-04-22,0.0706192812005902,0.07540126943386051,0.06681432719461088,0.06711831429888299,26567.80277777779,0
2023-04-20,2023-04-21,0.07335501142597077,0.07556488857939547,0.06799522607422374,0.07080276221704175,24233.438437499994,0
2023-04-19,2023-04-20,0.07486125241502765,0.07965637518743951,0.06956651881883867,0.07320414009614404,23107.69319444443,0
2023-04-18,2023-04-19,0.07568978190309489,0.07938739506473953,0.0744127126697432,0.07462084551090957,76437.51690972224,0
2023-04-17,2023-04-18,0.08012345875135177,0.08552126060427094,0.07568363481509648,0.07568978190309489,45731.48329725291,2526583.4870871017
2023-04-16,2023-04-17,0.08449377075773884,0.08609200075588368,0.07921778707031436,0.08021974987773985,23955.59681886773,0
2023-04-15,2023-04-16,0.0799418409722623,0.08614192698901828,0.07893506848606707,0.08445208803964023,24077.167150032295,2521213.5352183324
2023-04-14,2023-04-15,0.07601999858829545,0.08657367977205277,0.07598702211691637,0.08006665459801143,24581.772819136102,2545194.7579617766
2023-04-13,2023-04-14,0.07468867465204908,0.08236641168371085,0.07230899247924183,0.07593720930419429,23629.943446356276,2387508.8598421207
2023-04-12,2023-04-13,0.07400538362945823,0.0759517178855023,0.07286996171711521,0.07482030532787323,112455.69239994517,2300387.931731517
2023-04-11,2023-04-12,0.08439200010872662,0.09196020337336414,0.07400538362945823,0.07400538362945823,32988.177768195346,2760757.777964364
2023-04-10,2023-04-11,0.08646890513870516,0.0893820890905619,0.08075225429270233,0.08427625574795194,22557.701146727468,2633484.9920045463
2023-04-09,2023-04-10,0.08693359179713311,0.08693359179713311,0.08001447531653534,0.08646890513870516,20605.272190126052,2557708.7983666663
2023-04-08,2023-04-09,0.08739295372290552,0.08804987686435779,0.08069785040841222,0.08701568257264754,22463.633767552314,2582543.9491249933
2023-04-07,2023-04-08,0.0816702404444982,0.08814129499497432,0.08060585638332436,0.08739295372290552,21478.636450195314,2581428.420980918
2023-04-06,2023-04-07,0.08938074136744867,0.08938074136744867,0.08151785107216374,0.0816702404444982,21845.057208665337,2632442.2053002086
2023-04-05,2023-04-06,0.08200374562483731,0.09051145213648353,0.08191928628641582,0.08971298140037141,23924.67432871586,2723080.8673126106
2023-04-04,2023-04-05,0.08555739559349286,0.08839197612126222,0.07926456157220188,0.08194488887807486,24527.008432805793,2593641.962077303
2023-04-03,2023-04-04,0.08413484552988851,0.08601068442571805,0.07836393109232398,0.08555739559349286,23221.095916491595,2516596.220502748
2023-04-02,2023-04-03,0.08005793661007972,0.08570689132849989,0.07940206741574445,0.08413484552988851,28435.387882133153,2522454.432882699
2023-04-01,2023-04-02,0.0837008800657998,0.08478827088866421,0.07825628402723529,0.08005793661007972,25759.181493527718,2492663.0792692704
2023-03-31,2023-04-01,0.08194579413675536,0.08429537481309939,0.07747147217269923,0.08360330870713492,22374.44240743172,2488353.4484963072
2023-03-30,2023-03-31,0.08176732802221326,0.08341424520135969,0.07642391313905486,0.08200975846306388,22978.135725350214,2495893.948019445
2023-03-29,2023-03-30,0.08136186263978386,0.08336664063519669,0.07601460718152152,0.08169555968436039,22659.78004053347,2453017.353762429
2023-03-28,2023-03-29,0.07800978635962283,0.08164700290575469,0.07346216182945813,0.08155415602895572,21079.638778111923,2392394.7415679814
2023-03-27,2023-03-28,0.07629382124947791,0.08141666121880242,0.07295960633881177,0.07800978635962283,21383.086384600905,2371453.7018242613
2023-03-26,2023-03-27,0.07975478398767982,0.08242395391214753,0.07551324444812525,0.07645909013810723,24067.49128031079,2422856.1592450393
2023-03-25,2023-03-26,0.07999185400585167,0.08136952963643872,0.07409697503113347,0.07959162462456279,24369.142246942934,2426121.1226724214
2023-03-24,2023-03-25,0.08306651472262856,0.08377801965933418,0.07425660214069578,0.07983832894382144,23478.585173233696,2457161.6152009494
2023-03-23,2023-03-24,0.07605261272975576,0.0842426206527798,0.07597152284175507,0.08306651472262856,30877.913125,2490305.6668696296
2023-03-22,2023-03-23,0.07943837215994405,0.08326897961917622,0.0707200433481584,0.07581300330265406,26884.270471938777,2428418.695775737
2023-03-21,2023-03-22,0.07598127569269235,0.08019694274001547,0.07591685286408716,0.07943837215994405,21012.40022183642,2410740.346518088
2023-03-20,2023-03-21,0.08380967372215033,0.08512967914549799,0.07562126604837233,0.07596080064455006,20637.26038638566,2453754.7123051495
2023-03-19,2023-03-20,0.08203941682409482,0.08678259320263795,0.0786373474237446,0.0837642085048123,23545.117967174898,2564956.286272052
2023-03-18,2023-03-19,0.08455007196222895,0.08665648688386071,0.0780268115955769,0.08187288343292826,21956.321245216837,2541492.1176598207
2023-03-17,2023-03-18,0.07493914135931945,0.0852861343976617,0.07461101154662621,0.08447883392775794,18905.3233125,2475275.0652444093
2023-03-16,2023-03-17,0.07372992642740028,0.07979959326175572,0.07350414674664149,0.07493914135931945,18945.29130029099,2372362.5152002554
2023-03-15,2023-03-16,0.0765261444492567,0.08170475044142361,0.07257894673998053,0.07384676289664062,21419.01929657219,2378683.349404254
2023-03-14,2023-03-15,0.07985314584923343,0.08368598805382167,0.07454321796804003,0.076590352398376,25319.242122933883,2429159.2956553935
2023-03-13,2023-03-14,0.07076261235202166,0.08093151595158438,0.07036806447654115,0.0797804268004798,21798.87192503874,2329077.761078404
2023-03-12,2023-03-13,0.06588884147610527,0.07540028579370135,0.06539726501284857,0.07076261235202166,18827.156864728586,2124530.320803906
2023-03-11,2023-03-12,0.06406746196695509,0.070675210333454,0.06342886787909083,0.0660395566376623,19997.177997891864,2102900.1318903943
2023-03-10,2023-03-11,0.06830917503130246,0.06830917503130246,0.060812931278610795,0.06406746196695509,19037.017876838236,1999914.189946574
2023-03-09,2023-03-10,0.07255728348261818,0.07335535718205351,0.06315919794470144,0.06830917503130246,20104.844119727368,2147430.675204841
2023-03-08,2023-03-09,0.07297699358885139,0.07368051332163025,0.06818129068776621,0.07286020361149131,21437.013712565105,2186381.0640684078
2023-03-07,2023-03-08,0.07348714958382015,0.07402904361438978,0.06872426062084494,0.07289146190025626,36836.86325073242,2234895.9325070293
2023-03-06,2023-03-07,0.06982784108748502,0.07471800434463566,0.06841443398453997,0.07348714958382015,22751.261410788382,2246597.903155342
2023-03-05,2023-03-06,0.07012077471345314,0.07470362601576139,0.06907523604819928,0.06982784108748502,20301.578076171874,2213031.219204378
2023-03-04,2023-03-05,0.07436013866537768,0.07485011731461733,0.06874136261535604,0.07012077471345314,19208.690272444386,2271652.193761283
2023-03-03,2023-03-04,0.07819253684566901,0.07819253684566901,0.06861361848658033,0.07454589538838334,18285.814671003485,2211683.3167594387
2023-03-02,2023-03-03,0.07420116327435408,0.07865272262947111,0.07189741522596546,0.07819176217667423,19885.62279964399,2357274.3877580096
2023-03-01,2023-03-02,0.07227654909905906,0.07893742231621423,0.07208062265840101,0.07420116327435408,23180.001088910398,2320360.2079479024
2023-02-28,2023-03-01,0.07125611800658473,0.07701413949087449,0.07093640256693723,0.07227654909905906,26262.734913515946,2262729.166657736
2023-02-27,2023-02-28,0.07618702078503078,0.07786730706211115,0.0711249686825755,0.07630630593820013,19015.373637354653,2336373.3437463264
2023-02-26,2023-02-27,0.07421085397258463,0.0765417051191932,0.07404535486101363,0.07619123323973498,19512.70226199128,2318820.172451103
2023-02-25,2023-02-26,0.07572805127892958,0.075806276330793,0.07008797873095576,0.07421085397258463,19838.39197530864,2284338.0303251995
2023-02-24,2023-02-25,0.07276423354550834,0.0778180240753075,0.06949889801817466,0.07572406999222703,23235.18631079889,2308001.1356691546
2023-02-23,2023-02-24,0.07582696222434882,0.07795499366576084,0.07068905054640337,0.07271127377943225,20167.6805703125,2334316.4816588764
2023-02-22,2023-02-23,0.07621442648491002,0.07678723125683767,0.06973410579708363,0.07582696222434882,20552.302360869024,2257535.5584463873
2023-02-21,2023-02-22,0.07882120179996667,0.07974045022959964,0.07255729984707569,0.07600123717479801,21172.694379783163,2367960.3043988417
2023-02-20,2023-02-21,0.07812982013834806,0.08010052235899694,0.07233099645860315,0.07882120179996667,20267.86937087144,2335814.1788381585
2023-02-19,2023-02-20,0.07845662683212817,0.07983893960451513,0.07262394139112878,0.07831014045486097,19950.295071476063,2362710.114869905
2023-02-18,2023-02-19,0.07246028713129615,0.07849156380643033,0.07229276220015517,0.0782363876705401,18103.985831425103,2292354.738949239
2023-02-17,2023-02-18,0.07556642213958553,0.07818370027875654,0.07108032762881014,0.07261982778371069,18425.648469917014,2261401.7857118263
2023-02-16,2023-02-17,0.07208694372684672,0.07941899887675287,0.07206691589418665,0.07556642213958553,14955.068303591243,2355178.2397788153
2023-02-15,2023-02-16,0.07147544798146378,0.07754552759094575,0.06711116170916406,0.07185506191192478,21957.015879914907,2200652.3240807047
2023-02-14,2023-02-15,0.06871854040080862,0.07174458178139771,0.06420899951753554,0.07147544798146378,20401.946484375,2079751.0910382841
2023-02-13,2023-02-14,0.06956561664394022,0.06981679379908688,0.06387490556543715,0.06872570298711977,20719.290680803573,2076092.7664016737
2023-02-12,2023-02-13,0.06609920555993082,0.07103737804172225,0.06496621079043748,0.06944153191779925,19692.417952405856,2124072.3505090945
2023-02-11,2023-02-12,0.06821237311352386,0.07003728589816667,0.06475228564937681,0.06609256598983385,22836.36501927313,2094384.1352719923
2023-02-10,2023-02-11,0.0680498216972733,0.07259329148432855,0.06566133100942437,0.06821237311352386,24292.382040513832,2125379.0846584956
2023-02-09,2023-02-10,0.07533223608250508,0.07560149360041535,0.06806070447098157,0.068081643499937,33920.49260253906,2272753.1016140124
2023-02-08,2023-02-09,0.08007524357112594,0.08094955864164194,0.07429032539032462,0.07747856980388455,21683.017805232557,2398549.828027477
2023-02-07,2023-02-08,0.0766399606606697,0.08038514376718653,0.07299699415656984,0.08007524357112594,21159.362652658045,2365330.954401648
2023-02-06,2023-02-07,0.07817945806672373,0.0789373865294064,0.07178391357138648,0.0766399606606697,20304.897196691178,2348915.707640957
2023-02-05,2023-02-06,0.07920438211984393,0.08014486389334452,0.07369511092121916,0.07817945806672373,21146.864988370708,2395743.407150428
2023-02-04,2023-02-05,0.07490578274886017,0.08097802999635118,0.07312340615821945,0.07920438211984393,20412.40593204942,2394250.5961424224
2023-02-03,2023-02-04,0.07844212321830145,0.07942693255511774,0.07289205484702381,0.07489417434658524,19725.817948935688,2343390.3436942203
2023-02-02,2023-02-03,0.07322090369406142,0.08100545375530611,0.0730748462813074,0.0741339640979269,20031.569873903507,2392640.1342438194
2023-02-01,2023-02-02,0.07566470148744274,0.07889607945005249,0.07045999204138294,0.07327286579500601,19391.090220424107,2315712.280460121
2023-01-31,2023-02-01,0.07035790403498017,0.07685793909784196,0.07020753637529242,0.07513137321197122,21079.95271604242,2258608.8908889596
2023-01-30,2023-01-31,0.07549136551109692,0.07802031716456792,0.07035790403498017,0.07035790403498017,27313.15888010458,2291126.4469191968
2023-01-29,2023-01-30,0.07621886278808726,0.08059852992670465,0.07184608675745352,0.07568143780455622,20990.552030976836,2370453.9494758467
2023-01-28,2023-01-29,0.07718659993928048,0.07726375526569075,0.07018529607840589,0.07565672234086158,20491.105503627234,2297028.125820355
2023-01-27,2023-01-28,0.0775206671869651,0.07888553163514629,0.07159369200889308,0.07717808905219802,20812.203577898552,2313653.643555346
2023-01-26,2023-01-27,0.07796109382760606,0.07911175894641871,0.07265003767829441,0.07743422335262908,19608.16879986702,2333366.5539041413
2023-01-25,2023-01-26,0.0752576363987646,0.07872069485196498,0.0695160692961967,0.0780975761411907,19311.464240679823,2254227.623923381
2023-01-24,2023-01-25,0.07842269691263096,0.07907298052389268,0.07331164681433357,0.07484969585769914,24751.394606660233,2361731.603894443
2023-01-23,2023-01-24,0.07236215404486068,0.07916837229305515,0.07213260987817394,0.07851508063163032,21498.15489969136,2344467.519675646
2023-01-22,2023-01-23,0.0771990584974907,0.07887498418613659,0.0717949965369592,0.0725073081790921,19849.113703762756,2325701.009533052
2023-01-21,2023-01-22,0.07412245223318242,0.07934078920167165,0.07272606856362722,0.0771990584974907,21623.56109375,2355294.2764155753
2023-01-20,2023-01-21,0.0737995260230344,0.07568665388709049,0.06836682087421056,0.07406287058154401,17669.381027471823,2237319.439346991
2023-01-19,2023-01-20,0.07222184675426198,0.07453165722146121,0.06749440956212709,0.07364685265357362,18398.51833123676,2210335.0903837066
2023-01-18,2023-01-19,0.0740401272112898,0.07601809080723386,0.067562985138021,0.07204797543050225,19323.035067836936,2231646.9868569486
2023-01-17,2023-01-18,0.07026534662326858,0.07554206669875359,0.06889716266828981,0.0700621298614387,17909.3809970402,2221845.8275937894
2023-01-16,2023-01-17,0.07334125596896836,0.07583271003960894,0.06726969749328246,0.07040646475242623,18377.16974659455,2215749.570533374
2023-01-15,2023-01-16,0.06905894963659549,0.07338914188239787,0.06740477529381053,0.07334125596896836,17528.94780685241,2183355.6505862125
2023-01-14,2023-01-15,0.06452542009745811,0.0734942870974044,0.06451011959386213,0.06905894963659549,18037.684674372438,2145621.9214655673
2023-01-13,2023-01-14,0.06630581492746987,0.06798114382069584,0.06298977116449213,0.06452542009745811,29587.020483699842,2022196.813209159
2023-01-12,2023-01-13,0.05914369649213573,0.06657800317285073,0.058783041902792946,0.06630581492746987,24513.200345552883,1911142.3779256428
2023-01-11,2023-01-12,0.05728095152004971,0.061809943453393204,0.05604764645068533,0.05914369649213573,18355.125596561193,1801549.2396822562
2023-01-10,2023-01-11,0.05679314341388719,0.06230687894663687,0.05667491070727017,0.05728095152004971,15295.710727298203,1835974.9467538304
2023-01-09,2023-01-10,0.05951356014226383,0.062201388367359826,0.056342417828107845,0.05664868067172784,16184.098443930037,1824491.4346117985
2023-01-08,2023-01-09,0.054627724945727166,0.05956140279208992,0.053907998475428216,0.05944425659154473,14585.117020566244,1778298.535636793
2023-01-07,2023-01-08,0.058283697114696345,0.058805114985038244,0.053589136625774365,0.05474924136608624,14762.732035975303,1750699.6110103254
2023-01-06,2023-01-07,0.05365061745258727,0.05866065594697484,0.05345439605396169,0.05826604465530543,14959.34884093238,1709435.6602854447
2023-01-05,2023-01-06,0.05378440911484722,0.05835371034555532,0.05331924376586929,0.05367755470631822,14943.80779513889,1695297.9957134814
2023-01-04,2023-01-05,0.05206013336955894,0.058263380286407415,0.05205510717604192,0.05378440911484722,15645.161701727344,1722828.7435280932
2023-01-03,2023-01-04,0.052266539094864145,0.056260307249510116,0.051737350298227645,0.052167813040683526,15603.270237309276,1665944.6233102805
2023-01-02,2023-01-03,0.05508560207220689,0.056276100988329476,0.05125505670857555,0.052418036855132084,15755.164375964503,1693105.4513145264
2023-01-01,2023-01-02,0.051741561846497246,0.0556851201414041,0.05122966560441502,0.05508560207220689,15779.872742770009,1622525.7087789287
2022-12-31,2023-01-01,0.05447436060054959,0.05549840069388752,0.050984602513743746,0.051741561846497246,14325.21682315023,1648876.7650617699
2022-12-30,2022-12-31,0.0548753506882162,0.05516349310120094,0.05041426885486227,0.05449763295342444,14240.46537057978,1656816.6691970613
2022-12-29,2022-12-30,0.051862744719883114,0.0548753506882162,0.05084059197094286,0.0548753506882162,23486.70093730852,1620715.192562289
2022-12-28,2022-12-29,0.05798563688274549,0.058204225296775526,0.050752128006606,0.051816365857723076,19828.337818950688,1705249.7332867777
2022-12-27,2022-12-28,0.054541873500020356,0.05870562988338248,0.053624469996383886,0.05798563688274549,15597.94637670272,1729504.7360934997
2022-12-26,2022-12-27,0.05471471926836565,0.05873621250054027,0.054037506838399176,0.054541873500020356,14610.519719050479,1737787.951228038
2022-12-25,2022-12-26,0.05481090515578386,0.05867360735999317,0.05378628875678423,0.05471471926836565,14868.397903380106,1718234.2383760305
2022-12-24,2022-12-25,0.054234567612397575,0.05868847971883287,0.05401724175727137,0.05480388862507081,14904.01541084156,1750615.6887243392
2022-12-23,2022-12-24,0.058393168101220465,0.05888971037285333,0.05332035623341836,0.054234567612397575,10241.556919957058,1751167.4039583467
2022-12-22,2022-12-23,0.05421454488694078,0.05848012863129809,0.05311796014837228,0.0583613180642936,10592.265816556492,1691941.1894445282
2022-12-21,2022-12-22,0.05443279559809057,0.05825743246582341,0.05401129037221069,0.05421454488694078,14068.222060889526,1702401.1440022034
2022-12-20,2022-12-21,0.05610390166171923,0.058695738263609236,0.052757423432724396,0.05430312815152054,15529.243422326963,1729893.0076879023
2022-12-19,2022-12-20,0.05354780895955613,0.05708119893444608,0.05180890285248029,0.05609373829195128,15887.726509158352,1690760.2038594559
2022-12-18,2022-12-19,0.05606771147602359,0.05694954190867765,0.052573547727405995,0.05354780895955613,14464.67209551412,1696117.4033501497
2022-12-17,2022-12-18,0.05583230654524093,0.056437726491075174,0.05152902958432949,0.05606771147602359,13715.212153300703,1693084.4445394531
2022-12-16,2022-12-17,0.05650031259913327,0.061006915160458544,0.05312839106484155,0.0556028189787835,14629.781069776021,1765432.7135623975
2022-12-15,2022-12-16,0.05878767559566262,0.06301941118704972,0.05631424802122231,0.05662093286985703,16226.74580958632,1821398.9169001714
2022-12-14,2022-12-15,0.05980833372802253,0.06425429498124527,0.058408459675202626,0.05878767559566262,26715.7143021271,1900480.395045559
2022-12-13,2022-12-14,0.059505188515988225,0.06294252186294802,0.05528836614554204,0.05982197085182307,20886.53452190171,1826447.8786342368
2022-12-12,2022-12-13,0.059701886550668444,0.06005255605922937,0.05453799884735986,0.05950245452238391,14740.114163994274,1797594.6581049731
2022-12-11,2022-12-12,0.055618628190056675,0.060421970776312756,0.05489006037548635,0.059768514908407795,15163.222271418157,1809631.3259782596
2022-12-10,2022-12-11,0.05482689704179379,0.060498723464724215,0.05482689704179379,0.055469402768603855,13376.17315884294,1803525.2161070977
2022-12-09,2022-12-10,0.056574260363731595,0.06059625229605119,0.05534101845384251,0.05558263709240908,15550.812591422877,1793775.836377013
2022-12-08,2022-12-09,0.05752803202157277,0.06043136995271501,0.053995697239694385,0.056574260363731595,16874.564774576822,1758061.3801094845
2022-12-07,2022-12-08,0.05664432330550608,0.05967042644988521,0.053581594253205876,0.05758178669969189,15748.250790756363,1749581.4529750638
2022-12-06,2022-12-07,0.056182589874426744,0.05893440225265138,0.054977450985952706,0.05652460056158593,24391.57835528111,1757721.8340760365
2022-12-05,2022-12-06,0.05607672447167065,0.05991893302344821,0.05541628200711152,0.056182589874426744,20210.28935546875,1766383.9937303746
2022-12-04,2022-12-05,0.05673345878912073,0.059485670419713824,0.054345578717995134,0.0561139266038105,17504.53052725771,1745125.5823606583
2022-12-03,2022-12-04,0.05696336767474103,0.058940693981686575,0.05556205655491161,0.05680086713691161,25470.830857583143,1775349.523849753
2022-12-02,2022-12-03,0.058476978373933695,0.06229511665474734,0.05672194159860864,0.05696336767474103,29650.735652360232,1841245.3730112999
2022-12-01,2022-12-02,0.060995366500502274,0.06277702427667387,0.058410310075167386,0.058476978373933695,30308.06487038352,1885595.3859983361
2022-11-30,2022-12-01,0.0628931342222165,0.06621155532447166,0.05938699320697418,0.060995366500502274,19413.351688237653,1946066.817695167
2022-11-29,2022-11-30,0.05760136072054047,0.06353696537572258,0.057138017451140166,0.0628931342222165,14814.404301048338,1894794.222764163
2022-11-28,2022-11-29,0.05748972026126629,0.06241741638399822,0.05642654288865596,0.0606065059176878,14596.809827081095,1860220.8389431858
2022-11-27,2022-11-28,0.06273476881328774,0.06356926788870355,0.05742701828364868,0.057480959214117146,14900.247737836236,1870050.991877878
2022-11-26,2022-11-27,0.058330022903877045,0.06375683844507729,0.058330022903877045,0.06273476881328774,14686.58403727213,1904285.3268568043
2022-11-25,2022-11-26,0.06240137450667034,0.06253616177626405,0.0568153063921697,0.058330022903877045,13941.573477909475,1856236.06478635
2022-11-24,2022-11-25,0.05773878811266148,0.06288142911281656,0.05768740142745099,0.06240137450667034,16090.57238769531,1858089.0723430247
2022-11-23,2022-11-24,0.05465417750036656,0.06087196968168791,0.0544581575564296,0.057871576375542404,14588.209812242794,1775918.9364426278
2022-11-22,2022-11-23,0.05673347110037494,0.058550558226104533,0.05183384408709132,0.058062887966581773,13979.531014976663,1745828.8405611897
2022-11-21,2022-11-22,0.05482502919150483,0.05885840532933235,0.05344973879102062,0.05684939702501093,14366.859057617192,1746826.8430607836
2022-11-20,2022-11-21,0.0620341371470517,0.0622447975781397,0.05441842778006629,0.05471394645492771,15643.420388052984,1825765.9941554267
2022-11-19,2022-11-20,0.057804244276468186,0.06280198976984921,0.057245133741278396,0.06217970077320781,16382.322448979592,1848725.0841393368
2022-11-18,2022-11-19,0.05701948641486444,0.0625443000391771,0.05701948641486444,0.057817112708831615,14764.785105076427,1847266.695009291
2022-11-17,2022-11-18,0.058839420647327945,0.062057652357716354,0.05663678446228558,0.0569634360351143,24277.9807929031,1831763.9688031904
2022-11-16,2022-11-17,0.0669382818418542,0.06771355756343382,0.058515980278828726,0.058839420647327945,17408.377880655073,1941746.4261413133
2022-11-15,2022-11-16,0.06467850661535843,0.06836121454788564,0.06223640621118577,0.06675073573711156,19570.004541015616,2026256.0143597517
2022-11-14,2022-11-15,0.06540473499825661,0.06677068720660871,0.06110108020057502,0.06467850661535843,59956.26512362308,1971700.5217646828
2022-11-13,2022-11-14,0.06760482843025975,0.07246149846003233,0.06540473499825661,0.06540473499825661,17636.00553523936,2135169.9566524094
2022-11-12,2022-11-13,0.06929467805043449,0.0737471196403522,0.06691116665728139,0.06760482843025975,15785.538572257787,2205707.6611961373
2022-11-11,2022-11-12,0.0703307976056909,0.07460794536856591,0.06642513701290763,0.06943774349384024,16696.49116704705,2155610.387772249
2022-11-10,2022-11-11,0.058554718105290005,0.07702341636674895,0.05815794062145544,0.0703307976056909,15569.215030601308,2113061.125226216
2022-11-09,2022-11-10,0.07123588910751522,0.07525524576248753,0.057618320305194135,0.05830607397744449,15574.763834635416,2084288.453255076
2022-11-08,2022-11-09,0.08344893864766088,0.08808625060785985,0.06756153358532076,0.07123588910751522,18574.5021752451,2437727.15606675
2022-11-07,2022-11-08,0.083968019452705,0.09069383598386305,0.0820943245636461,0.08344893864766088,19605.22666829427,2666470.7641105643
2022-11-06,2022-11-07,0.086728055887246,0.09267156195308592,0.08406962404794066,0.08414771033323268,22424.749558708158,2757397.9047593735
