Start,End,Open,High,Low,Close,Volume,Market Cap
2024-12-20,2024-12-21,0.0006241754445621919,0.0006479137270387236,0.0005549817023099796,0.0006410290835595734,74.64559581881535,0
2024-12-19,2024-12-20,0.000658239180185893,0.0006801005593689559,0.000608586079430347,0.0006280696792664542,156.330937979094,0
2024-12-18,2024-12-19,0.0007107329599572652,0.0007333299036423725,0.000662195473844129,0.000662195473844129,432.278194076655,0
2024-12-17,2024-12-18,0.0007267286289135339,0.000736078513785219,0.0007065065014229168,0.0007083036684434124,610.8834937282229,0
2024-12-16,2024-12-17,0.0007053057583043541,0.0007347946543540992,0.0006822507878460951,0.0007264584056504176,2064.033455400697,0
2024-12-15,2024-12-16,0.0007357919788351535,0.000744273377648164,0.0006573945165169522,0.0007067420534859901,772.4511560975607,0
2024-12-14,2024-12-15,0.0008050113573809885,0.0008080783172685695,0.0007216090212379316,0.000737052410924434,2772.7615226480825,0
2024-12-13,2024-12-14,0.0008725472458654286,0.0009083917366353388,0.0007706931809922817,0.0008037204929537288,4460.21509337979,0
2024-12-12,2024-12-13,0.0011629339723595244,0.0011762857702250166,0.000865630768892795,0.0008707382679068456,4552.971604181184,0
2024-12-11,2024-12-12,0.0012576577067504881,0.0013309956189676555,0.0011276827417984797,0.001163437085378278,12798.080905226487,0
2024-12-10,2024-12-11,0.0013243784697936501,0.001481819028757344,0.0010614891988636919,0.0012604049839998386,15953.801289198602,0
2024-12-09,2024-12-10,0.0009654007274026507,0.0014810612632774915,0.0009347827273758594,0.0013337524059991383,21391.678153310113,0
2024-12-08,2024-12-09,0.000985126181843707,0.0015375745952362614,0.0008848397585268803,0.0009673382205333283,16453.509600000005,0
2024-12-07,2024-12-08,0.001235046926884291,0.0012437949542979756,0.000987260879713789,0.000987260879713789,31520.927700348424,0
2024-12-06,2024-12-07,0.0006364173403293238,0.001463241840595202,0.0006238661007328891,0.0012330320966067896,12621.015482867133,0
2024-12-05,2024-12-06,0.0004970863585831527,0.0006407635516820777,0.0004847615505912539,0.0006366070669027618,2231.055965384616,0
2024-12-04,2024-12-05,0.0004419406979793394,0.000502689561859684,0.0004419406979793394,0.000497060797861449,1032.6118773519154,0
2024-12-03,2024-12-04,0.00043094319368801597,0.000449480560726167,0.0004108987275705625,0.00044284460900205247,569.1171867595816,0
2024-12-02,2024-12-03,0.0004337436501584079,0.00043877941124176854,0.0004130572849096275,0.00043043775704725777,580.4064219512197,0
2024-12-01,2024-12-02,0.00039105491022480677,0.00043588623194533714,0.000390206487514317,0.0004346352538997121,1677.7485080139363,0
2024-11-30,2024-12-01,0.00048443360037651894,0.0005145102172395394,0.00038212746755940066,0.00039081171363180997,4504.150632752612,0
2024-11-29,2024-11-30,0.0004638739572664639,0.0004902732096641587,0.00046017086137935156,0.00048486647227845975,248.5730606271776,0
2024-11-28,2024-11-29,0.0004682516943669852,0.0004729723084881255,0.00045612786066969227,0.00046402553292804237,1222.3310780487802,0
2024-11-27,2024-11-28,0.000568657984645231,0.0005728053561539642,0.00046329724806553767,0.0004692719323610315,5525.142086759582,0
2024-11-26,2024-11-27,0.0005318009538401755,0.0006240958462011978,0.0005022862997113052,0.0005698946210693149,4748.426370383271,0
2024-11-25,2024-11-26,0.0006667437934963923,0.0006982763335953039,0.000529154448529461,0.0005328050065516279,2555.585902090594,0
2024-11-24,2024-11-25,0.0008093791468558598,0.0008594863826070156,0.0006690980061276678,0.0006690980061276678,1414.619632404182,0
2024-11-23,2024-11-24,0.0007780871665192862,0.0008384259658617254,0.0007463600000971424,0.0008091127163139688,2187.2289292682913,0
2024-11-22,2024-11-23,0.0009916064368236982,0.0009916064368236982,0.0007533671379795401,0.0007760953564904579,9157.327565505222,0
2024-11-21,2024-11-22,0.0012579647092697591,0.0013559996976806091,0.0009653276609585785,0.0009936716126660555,3891.358239503663,0
2024-11-20,2024-11-21,0.001292319720754526,0.001401199508623909,0.0012554855088203491,0.0012554855088203491,7335.879262717768,0
2024-11-19,2024-11-20,0.0017838817804623091,0.0017838817804623091,0.0012814097371342586,0.0012893833832300426,20945.867142857132,0
2024-11-18,2024-11-19,0.000671011540401556,0.0012773854991070881,0.0006665152990857048,0.0012773854991070881,3912.577717421603,0
2024-11-17,2024-11-18,0.0006642049614055339,0.0006879930692031726,0.000645917466632216,0.000669568993512602,348.2908829268293,0
2024-11-16,2024-11-17,0.0006344078019894575,0.0006801141144556445,0.000630200992989844,0.0006644197262534563,798.5831055749129,0
2024-11-15,2024-11-16,0.0006008064393794977,0.0006394811477541888,0.0005746658978096357,0.0006381799813552025,647.008782926829,0
2024-11-14,2024-11-15,0.0006514340796028321,0.0007181278073982936,0.000561050121056218,0.0005953684534976638,7684.763241463419,0
2024-11-13,2024-11-14,0.0007513678223959372,0.0007621268699590655,0.000593352931189569,0.0006516015543645777,5476.7893425087095,0
2024-11-12,2024-11-13,0.0007377542682704916,0.0007892004237496619,0.0006872546618537133,0.0007719362626874467,504.7182540069685,0
2024-11-11,2024-11-12,0.0007064852466246888,0.000739582331837012,0.0006669399526681743,0.000739582331837012,195.42267630662022,0
2024-11-10,2024-11-11,0.0006988317764407095,0.0007189124117039834,0.0006769191307813213,0.0007062345580521363,580.3500540069681,0
2024-11-09,2024-11-10,0.0007569047854362842,0.0007801008141091905,0.000661834258466708,0.0007017682433041228,1320.942912195123,0
2024-11-08,2024-11-09,0.0007287061441946516,0.0007710680910349874,0.0007098809913939849,0.0007581494756713395,329.4307480836237,0
2024-11-07,2024-11-08,0.0007023714261114217,0.0007400986711125391,0.0006872940507431522,0.0007265166003896696,175.04339843925501,0
2024-11-06,2024-11-07,0.0006246247335296196,0.0007100770373254792,0.0006246247335296196,0.0007037889531799691,86.7980687628598,0
2024-11-05,2024-11-06,0.0006397958761112358,0.0006630148637820513,0.0006185861335650854,0.0006248309769945068,217.29362055749138,0
2024-11-04,2024-11-05,0.0006783859021191374,0.0006938193934905578,0.000622962896880094,0.0006410783748938937,18.634203873830238,0
2024-11-03,2024-11-04,0.0006629233613874001,0.0006810161833776701,0.0006372216616844008,0.0006774272823938722,248.36898836670477,0
2024-11-02,2024-11-03,0.0006483432492073708,0.000680813005698385,0.0006302601085728881,0.0006615385220552407,498.3508198606275,0
2024-11-01,2024-11-02,0.0006400940817393406,0.00066126101180276,0.0006250888269760772,0.0006477888441568996,378.3287154616467,0
2024-10-31,2024-11-01,0.0007405384798911256,0.0007419442393672381,0.0006360803808548171,0.0006409105338695498,400.30783658536575,0
2024-10-30,2024-10-31,0.0007163166041430746,0.000749213607887738,0.0007058536348022886,0.0007269344596730876,111.11371672473872,0
2024-10-29,2024-10-30,0.0006952172626341777,0.0007277064894430494,0.0006928920356141608,0.000716791372563269,75.31380975609756,0
2024-10-28,2024-10-29,0.000684748619344887,0.0007005635223892281,0.0006721870488404992,0.000694985776615376,130.18214076655056,0
2024-10-27,2024-10-28,0.0006780098422358795,0.0006965129448672521,0.0006747837058609141,0.000683571233771503,175.62338850174206,0
2024-10-26,2024-10-27,0.0006635464823258441,0.000688279957502001,0.0006614646465908445,0.0006785326558484497,753.9409289198604,0
2024-10-25,2024-10-26,0.0006233063756871638,0.0006931420289476188,0.0006165404850927327,0.0006580394625922288,2298.2135554006936,0
2024-10-24,2024-10-25,0.0005647512933495946,0.0006227989836107565,0.0005266013537234817,0.0006227989836107565,919.4386055749125,0
2024-10-23,2024-10-24,0.0005940600218531024,0.0005940600218531024,0.0005528103225634128,0.0005651154292363392,55.240941811846675,0
2024-10-22,2024-10-23,0.0005899679927207972,0.0005962712558519891,0.0005629754187129526,0.0005940879805120929,91.52776515679442,0
2024-10-21,2024-10-22,0.0006311103865617394,0.0006401331520064299,0.0005832232903934693,0.0005903882682858447,533.3121790940758,0
2024-10-20,2024-10-21,0.0006004077878566287,0.0006420929391995311,0.0005923084576775606,0.0006378912043791115,657.3636662020905,0
2024-10-19,2024-10-20,0.0005897634149913923,0.0006014759539706586,0.000583273706694529,0.0006007943027812884,232.719455400697,0
2024-10-18,2024-10-19,0.0005781210771859988,0.0005992683823656562,0.0005771432373270086,0.0005898665962537196,156.26806968641105,0
2024-10-17,2024-10-18,0.0005843097181694581,0.0006021731214178178,0.0005628096544357771,0.0005777148881811502,793.0546888501743,0
2024-10-16,2024-10-17,0.0005422367803716991,0.0005905134230612559,0.00053310468222379,0.0005841746652270108,439.36317595818826,0
2024-10-15,2024-10-16,0.0005718050383558065,0.0005790633364873344,0.000536078519095628,0.0005415936065949406,566.4270885017423,0
2024-10-14,2024-10-15,0.0005367577394919154,0.0005758623090745058,0.000529996251313004,0.000575279819099413,655.607633101045,0
2024-10-13,2024-10-14,0.0005498569211463427,0.0005597680686174248,0.0005326283071582747,0.0005340755136330599,102.8875060616433,0
2024-10-12,2024-10-13,0.0006084130120365086,0.0006247284283866308,0.0005482870748250554,0.0005482870748250554,493.7109376306619,0
2024-10-11,2024-10-12,0.0005458427670368408,0.0006078242080125975,0.000544754648604409,0.0006078242080125975,207.85840243902453,0
2024-10-10,2024-10-11,0.0005748018297383235,0.0005810362913137304,0.0005367483042095051,0.0005461834242663667,964.1018261324042,0
2024-10-09,2024-10-10,0.0005937830183152149,0.0006072445077024598,0.0005472926395000197,0.0005745120011954644,732.9542404181192,0
2024-10-08,2024-10-09,0.0005364073620765193,0.0006034067245683425,0.0005348942056561945,0.0005924616067840798,3063.598404529617,0
2024-10-07,2024-10-08,0.0008169369555522693,0.0008513446833204851,0.0005360633474491295,0.0005374834462877172,6561.198220290723,0
2024-10-06,2024-10-07,0.000521023667560478,0.0008366252027537323,0.00044271912604142095,0.0008151962424317427,7820.859404567725,0
2024-10-05,2024-10-06,0.0004829774206786401,0.0008259646962370523,0.0004829774206786401,0.0005217776459717596,7384.592755052263,0
2024-10-04,2024-10-05,0.0002458033247433439,0.0004883394668222082,0.00024332657602213177,0.0004822890281485554,2509.979224175854,0
2024-10-03,2024-10-04,0.0002544668926258904,0.0002571415576837588,0.00023635570538767332,0.00024586173695906153,174.93256829991287,0
2024-10-02,2024-10-03,0.00026823227085880633,0.00027741303879584784,0.0002497693449803658,0.0002544651470665724,78.07162543918119,0
2024-10-01,2024-10-02,0.0002815502700610333,0.0002949798809167421,0.0002577404876227022,0.0002686976738782289,56.414524387153314,0
2024-09-30,2024-10-01,0.00026534648666998054,0.0002909703310697328,0.0002611758081292026,0.0002807858778038964,699.0670557491283,0
2024-09-29,2024-09-30,0.00026826262353251925,0.00027598195972115813,0.0002616678624240757,0.0002653311064247137,2375.864695818815,0
2024-09-28,2024-09-29,0.00028879826026192095,0.00029944289419100203,0.0002661654265227834,0.0002666344509794446,705.4451459930303,0
2024-09-27,2024-09-28,0.00029077265631656247,0.00029541252595199804,0.00028467649671185994,0.00028879826026192095,213.52884436107865,0
2024-09-26,2024-09-27,0.0002774365627612609,0.0002931819348981198,0.0002749090749738863,0.0002911045712975744,79.4652185590316,0
2024-09-25,2024-09-26,0.00029854312378655427,0.00030340702866114876,0.00027544839441321066,0.0002771511538375007,27.472798800444394,0
2024-09-24,2024-09-25,0.00029453919317152486,0.000302908032134672,0.0002828766489131507,0.00029851574006550677,58.586165380594906,0
2024-09-23,2024-09-24,0.0002967802346157948,0.00031375285031399303,0.0002896188659379636,0.0002943291889966486,142.7584628621788,0
2024-09-22,2024-09-23,0.0002997221908302276,0.0003024281146175603,0.0002908675971088322,0.00029692491757687213,500.8397091333639,0
2024-09-21,2024-09-22,0.0002617658687437417,0.0003042057694460455,0.0002530391589845239,0.0003016645750741976,409.39050592334496,0
2024-09-20,2024-09-21,0.0002592361420403904,0.0002760522563175484,0.00025767454803543165,0.00026160421131059296,307.17525191637645,0
2024-09-19,2024-09-20,0.00024798655286502894,0.00026215942656414575,0.00023892815657076494,0.0002594845260825924,76.1915888501742,0
2024-09-18,2024-09-19,0.00024161910895107453,0.00026585906790191436,0.00022674046766502572,0.0002470736669077126,88.21551509362405,0
2024-09-17,2024-09-18,0.00023863996560451067,0.0002708489145474603,0.00022420001649452076,0.0002427651328033963,27.0694611272714,0
2024-09-16,2024-09-17,0.00023956797322183468,0.00026050090559822796,0.00022465990118337393,0.00024083572884556317,41.80070731707318,0
2024-09-15,2024-09-16,0.00025468433232723797,0.0002553786730614954,0.00023984856800803926,0.00023984856800803926,32.50509111691082,0
2024-09-14,2024-09-15,0.00025428922407388617,0.00025539721621535826,0.0002498091509938,0.00025454591319632055,21.008334337657967,0
2024-09-13,2024-09-14,0.00024608828709114805,0.00025820937022478715,0.00024608828709114805,0.0002542650745529464,43.44584997387723,0
2024-09-12,2024-09-13,0.0002513227564185976,0.0002540315400222634,0.0002435219178823364,0.0002455774463084673,54.75377942675951,0
2024-09-11,2024-09-12,0.00028193581714891464,0.0002858920206677109,0.00024219938178421567,0.0002518523575824694,531.8050073170733,0
2024-09-10,2024-09-11,0.0002792994995261394,0.00028748034891599804,0.0002742093924174975,0.00028151156726238314,93.07213205574924,0
2024-09-09,2024-09-10,0.0002710051261438965,0.00028510471934130164,0.0002678455035478418,0.00028033955256084707,271.5822031171157,0
2024-09-08,2024-09-09,0.0002883237610905642,0.0003018493889941474,0.0002661723855516863,0.0002708966824141444,188.65063728223006,0
2024-09-07,2024-09-08,0.0002774602486367534,0.0003099787845171274,0.0002682004789241979,0.0002883237610905642,15.677394270624646,0
2024-09-06,2024-09-07,0.0002969869476773554,0.0003273678830179652,0.00026362621435467316,0.0002783403832268886,25.54398336684532,0
2024-09-05,2024-09-06,0.0003109171383513626,0.0003141849020255586,0.000291602909222829,0.00029744838204648913,302.3960010452961,0
2024-09-04,2024-09-05,0.000298205309320886,0.00031513677698364614,0.00028842576846475996,0.0003115427829743038,118.4009219512195,0
2024-09-03,2024-09-04,0.0003059456929735049,0.00031193818959069313,0.0002855256938810441,0.00029881208887894996,66.45495888501746,0
2024-09-02,2024-09-03,0.0002905001817111035,0.0003107920758772517,0.00029039437138595495,0.00030659125453831235,219.20260975609742,0
2024-09-01,2024-09-02,0.0002930616284837552,0.0003050506382231995,0.00028099959486981805,0.0002905230667403435,60.22659982475683,0
2024-08-31,2024-09-01,0.0002921265494668542,0.00029565763296480015,0.0002870368612019205,0.0002924757286888662,10.256736262071417,0
2024-08-30,2024-08-31,0.0002932661472163567,0.0002949635273205555,0.0002800004398406265,0.00029297026646118714,82.92310090246482,0
2024-08-29,2024-08-30,0.0002921947548716993,0.00030091877922071286,0.00028570337091839913,0.0002922335786710997,653.5133268292682,0
2024-08-28,2024-08-29,0.000288638467511347,0.0002985454440597282,0.00028312723228685044,0.00029198753390298964,115.44018128153978,0
2024-08-27,2024-08-28,0.00031088708823379525,0.0003158756520982179,0.0002815222654818299,0.00028878964634531225,228.88887995142517,0
2024-08-26,2024-08-27,0.000326078370699708,0.00032673770928205855,0.00030882168524580474,0.0003113123469220846,175.95027777289417,0
2024-08-25,2024-08-26,0.0003221599629238049,0.00033157713979196533,0.000316526587627909,0.0003267407580889197,96.30292035615572,0
2024-08-24,2024-08-25,0.0003335264892413989,0.00034021654503139763,0.00031885561213280755,0.00032151216271840465,150.66537421928393,0
2024-08-23,2024-08-24,0.00032396309351455615,0.00034048047188915936,0.00031430871756874554,0.0003362278017968594,237.15062842343357,0
2024-08-22,2024-08-23,0.00032349642879920474,0.0003345843979575511,0.00031606564511380117,0.0003245589150889885,63.14675654758879,0
2024-08-21,2024-08-22,0.00031895486051656044,0.0003270291230384908,0.00031103771122743,0.00032354328617839264,159.84094643218444,0
2024-08-20,2024-08-21,0.0003356252463075905,0.00034793399249778863,0.00030846641028071546,0.0003198766781678583,243.33086209385456,0
2024-08-19,2024-08-20,0.0003307832854492369,0.00034126212565207013,0.0003214437479704564,0.0003339115650289839,70.86689803293886,0
2024-08-18,2024-08-19,0.00033181757655509705,0.0003490065538782067,0.00032758610669299276,0.0003333406247293442,31.3845519668105,0
2024-08-17,2024-08-18,0.0003254547097233685,0.0003454337278576759,0.000322690254232541,0.0003322612318106406,20.122156361036264,0
2024-08-16,2024-08-17,0.00032617119407884424,0.0003357445953470375,0.0003210498659918026,0.0003255933037484749,41.24981080139371,0
2024-08-15,2024-08-16,0.0003435580793726173,0.0003526085420513371,0.00031908756443489126,0.00032743437901656903,253.79035191637632,0
2024-08-14,2024-08-15,0.00034719318324530997,0.0003595695083209295,0.00033629387448208065,0.00034272652742500884,191.70339860627195,0
2024-08-13,2024-08-14,0.00035568386310729053,0.0003612849840260901,0.0003431284263998006,0.0003465149466963605,257.90604738675984,0
2024-08-12,2024-08-13,0.0003475650305804655,0.0003724581562587387,0.00034088965268060773,0.000356784437124382,75.47435156794425,0
2024-08-11,2024-08-12,0.0003576043555676975,0.00036590591498439156,0.00034514446504974034,0.000347389894896133,32.0554398102368,0
2024-08-10,2024-08-11,0.0003611264713349298,0.00036605205221723104,0.00035492932623408817,0.00035735468196640836,82.32349094076658,0
2024-08-09,2024-08-10,0.00036272480383695336,0.0003726908733034865,0.0003542352659633545,0.00036035534128459566,109.91086097560976,0
2024-08-08,2024-08-09,0.0003193182624516846,0.0003661776508067139,0.0003126639020968109,0.00036231605913541635,95.95052717770042,0
2024-08-07,2024-08-08,0.00033600300550991325,0.00035453122338678433,0.00031595517223016533,0.00031971357951757505,15.884791726587794,0
2024-08-06,2024-08-07,0.00033084307302372974,0.00035530589940669955,0.00033084307302372974,0.00033502933321638204,815.0365426761489,0
2024-08-05,2024-08-06,0.00036575597153693255,0.0003658294549715527,0.0002890593602703682,0.00033153414849925285,83.8507831413847,0
2024-08-04,2024-08-05,0.00039900555911144455,0.00040103206265804206,0.000367375912440633,0.000367375912440633,6.359794203778757,0
2024-08-03,2024-08-04,0.0004082366756264432,0.00041158954419027094,0.0003919945181781658,0.00039901661898489473,63.95979303135892,0
2024-08-02,2024-08-03,0.00043365571681116134,0.0004359606782420301,0.00040522732321847084,0.00040791040491452855,252.92987579882256,0
2024-08-01,2024-08-02,0.0004489991967078901,0.0004614787425426507,0.00042989360137192674,0.0004342959889333161,146.12670866350282,0
2024-07-31,2024-08-01,0.0004696467446726551,0.0004778899111256137,0.00044773842327852734,0.00044808948242309077,111.89951394791628,0
2024-07-30,2024-07-31,0.00048130158792268705,0.0004905728716796727,0.0004614195154511463,0.0004698385373206454,321.6831916034357,0
2024-07-29,2024-07-30,0.00046910228336881696,0.0004953158702438488,0.00046910228336881696,0.0004809174808385482,281.94051672473876,0
2024-07-28,2024-07-29,0.0004765145238585219,0.0004869678292550408,0.0004456106525475192,0.00047161359701352863,1751.0221121951229,0
2024-07-27,2024-07-28,0.0005338586623464969,0.0005423427353573083,0.0004799346113733913,0.000484939766393378,396.0440257839726,0
2024-07-26,2024-07-27,0.0005340546052921591,0.0005440418334615458,0.000521860033705678,0.0005335143101500852,1332.7450188153305,0
2024-07-25,2024-07-26,0.0005766552184039833,0.000577747715609409,0.0005393942157123773,0.0005652551337126971,142.99644006968646,0
2024-07-24,2024-07-25,0.0005985202010610958,0.0006023389748494043,0.0005705917381167321,0.0005753769850898208,533.5373780487797,0
2024-07-23,2024-07-24,0.0006369747747201193,0.0006623049278377089,0.0005866251586332118,0.0006012585240689985,832.4650351916373,0
2024-07-22,2024-07-23,0.0006907604412239409,0.0006930368466975266,0.0006286947379793718,0.0006373790594190387,1027.350173684211,0
2024-07-21,2024-07-22,0.0006902977613102089,0.0007088536749831128,0.0006606315879310207,0.0006872553589245141,250.25169930313612,0
2024-07-20,2024-07-21,0.0006848957446277889,0.0007141004305215227,0.0006747131098877276,0.0006893781923193147,1069.3427006968648,0
2024-07-19,2024-07-20,0.0007186863473978073,0.0007431640754476192,0.0006279602416302236,0.0006877504475280314,1243.716765156795,0
2024-07-18,2024-07-19,0.0007433993957949044,0.0007612128813120228,0.0006916765200432799,0.0007127357336953562,618.4650564459927,0
2024-07-17,2024-07-18,0.0006473279723214749,0.0008035018237812807,0.0006466464495607477,0.0007402258413684725,4607.443609756098,0
2024-07-16,2024-07-17,0.0008021620911994803,0.0008055161540275661,0.0006304236857112262,0.0006476898080302854,3352.4475243902452,0
2024-07-15,2024-07-16,0.0006972621409297679,0.0008017783623050737,0.0006948535135123229,0.0008017783623050737,2282.506022648084,0
2024-07-14,2024-07-15,0.0007715530435422317,0.0007789538107659784,0.0006910744726680029,0.0007007987038552702,2136.890571777002,0
2024-07-13,2024-07-14,0.0007007831468712731,0.0007741563759185695,0.0006826297024483392,0.0007664829652822493,3850.717110104533,0
2024-07-12,2024-07-13,0.0007571270328957006,0.0007665199909014284,0.000649274548700309,0.0007010627823860598,3714.0493937282204,0
2024-07-11,2024-07-12,0.0007449135056924884,0.0008213272164454768,0.0007013338933506707,0.0007563197066392818,5514.323988543519,0
2024-07-10,2024-07-11,0.000919959845017928,0.0009263146703213987,0.000784966471125942,0.0008150738251057978,6430.80017317073,0
2024-07-09,2024-07-10,0.0012117459348522483,0.0012335442596899694,0.0007539899631791821,0.0009195257586394611,9037.6062174216,0
2024-07-08,2024-07-09,0.0013845946663543767,0.0013845946663543767,0.0011398885766646574,0.0012141814340670882,3493.770260975608,0
2024-07-07,2024-07-08,0.0014658246191682567,0.0014884831994476286,0.0013653483940535744,0.0013782954050106512,2062.0554341463394,0
2024-07-06,2024-07-07,0.0013187318363030208,0.0014807890069245624,0.0013154495955528605,0.0014680586338918955,4614.489671428579,0
2024-07-05,2024-07-06,0.0012801140805323735,0.0013540249514004078,0.0011068612770822963,0.0013187837875575277,23076.315331010428,0
2024-07-04,2024-07-05,0.0015115583955757227,0.0015326483658703843,0.001196333904133148,0.0013158102950828695,19302.595783972116,0
2024-07-03,2024-07-04,0.001695370196121807,0.0017137068110307354,0.001499240959804786,0.0015155453187426862,21920.01574912893,0
2024-07-02,2024-07-03,0.0016689799218230603,0.0019838204011054517,0.0016554106828854656,0.0016967786568390184,31405.418885017403,0
2024-07-01,2024-07-02,0.0020315981929420112,0.0020650468289930804,0.0016260301240243922,0.0016687909644482926,25632.22425087108,0
2024-06-30,2024-07-01,0.0020301737483753974,0.002268649889142537,0.001951402575959201,0.0020230218706230856,7213.846521254359,0
