Start,End,Open,High,Low,Close,Volume,Market Cap
2024-11-12,2024-11-13,85653.16,88901.56,81976.8,86456.98,19534.12254634147,1199557.8153310104
2024-11-11,2024-11-12,77955.09,85909.82,76098.9,85734.63,3154.905465156795,1111144.0696864112
2024-11-10,2024-11-11,74525.91,79072.6,74025.99,77944.64,2893.8556376306587,1067660.2926829269
2024-11-09,2024-11-10,73164.99,78856.08,73095.65,74552.79,3562.9607777003494,1050965.6411149825
2024-11-08,2024-11-09,71734.15,74867.86,71101.74,73169.53,1356.716231358885,1022372.3763066202
2024-11-07,2024-11-08,72248.1,73992.33,71337.07,71756.73,9504.623135540069,1007460.3728222996
2024-11-06,2024-11-07,66847.21,74439.51,66847.21,71858.22,3471.1413449477373,993241.5853658536
2024-11-05,2024-11-06,65642.9,68220.07,65584.95,66889.36,386.0052721254351,937291.425087108
2024-11-04,2024-11-05,68179.24,70373.96,65606.96,65606.96,1374.8583209059223,949526.9825783973
2024-11-03,2024-11-04,70021.12,70037.84,67132.33,68210.18,1599.6130641114999,953566.0418118467
2024-11-02,2024-11-03,69275.52,71209.12,69275.52,70019.2,637.6706013937285,989731.818815331
2024-11-01,2024-11-02,67780.39,70540.98,67076.08,69260.27,1528.8437247386742,968076.6585365854
2024-10-31,2024-11-01,68972.48,70173.66,67558.81,67840.13,6825.839856097559,959519.1672473868
2024-10-30,2024-10-31,70512.97,71295.99,68583.88,68991.96,14234.66025156795,976889.8780487805
2024-10-29,2024-10-30,68020.86,70490.46,67862.64,70490.46,24838.852160278726,961422.5261324042
2024-10-28,2024-10-29,65090.07,68534.08,64804.81,68024.45,3087.481055749129,934978.2473867596
2024-10-27,2024-10-28,66797.85,67293.02,64933.33,65096.51,4826.534948432054,922969.7386759582
2024-10-26,2024-10-27,66474.48,67022.33,63091.51,66788.21,34239.056357142865,924881.3310104529
2024-10-25,2024-10-26,68075.98,68075.98,66431.75,67742.21,29.361023693379806,934731.7595818816
2024-10-24,2024-10-25,64138.75,68202.52,64059.31,68065.45,771.6992777003483,913249.268292683
2024-10-23,2024-10-24,65926.39,65926.39,63565.88,64159.9,943.1723006968645,906524.0801393728
2024-10-22,2024-10-23,68031.52,68237.96,65598.15,65882.35,913.992806968641,926161.5644599303
2024-10-21,2024-10-22,68311.28,68507.62,65434.2,68052.06,1393.453645296166,944538.1916376307
2024-10-20,2024-10-21,67339.31,68422.36,65297.89,68258.32,3843.0621421602773,940003.2055749128
2024-10-19,2024-10-20,67184.59,67338.37,65689.81,67337.35,7842.406219512195,936557.2822299652
2024-10-18,2024-10-19,66211.42,67446.93,66152.19,67194.81,3589.9772372822276,938733.5365853659
2024-10-17,2024-10-18,66584.59,67326.4,64589.28,66297.13,1822.160029268291,930145.6445993031
2024-10-16,2024-10-17,66145.53,67069.06,66030.82,66596.59,1485.0560919860627,930523.0940766551
2024-10-15,2024-10-16,65356.36,66514.99,64988.9,66116.87,785.4268222996516,917565.4668989547
2024-10-14,2024-10-15,62700.88,65471.07,62169.59,65400.62,516.6145181184667,893493.3658536585
2024-10-13,2024-10-14,63074.52,63106.01,62169.73,62551.84,1635.8362763066225,878367.181184669
2024-10-12,2024-10-13,60309.59,63140.4,60307.96,63069.32,2248.4567473867583,862665.7526132404
2024-10-11,2024-10-12,58713.64,62473.65,58627.34,60279.53,847.8961808362372,844937.5540069686
2024-10-10,2024-10-11,60357.73,60813.04,58398.11,58667.09,347.4955574912891,840947.7108013937
2024-10-09,2024-10-10,60829.99,62846.07,60209.64,60366.02,390.4708560975612,863168.9825783973
2024-10-08,2024-10-09,61190.28,62630.65,60711.46,60871.07,361.98721432994796,854154.6271777004
2024-10-07,2024-10-08,63257.65,63287.31,61216.75,61319,1194.95101493154,863692.2508710801
2024-10-06,2024-10-07,62208.21,63263.91,61364.65,63259.05,637.6762073170736,874347.606271777
2024-10-05,2024-10-06,61248.85,62182.95,60654.7,62181.06,551.4563006968632,858084.6864111498
2024-10-04,2024-10-05,59874.24,61288.57,59108.07,61248.55,700.0816160278739,843073.7909407666
2024-10-03,2024-10-04,59769.14,60558.04,59162.79,59898.53,1827.5583856074434,839224.8118466899
2024-10-02,2024-10-03,59134.71,60093.75,58590.25,58999.37,2666.5914367976943,831832.3275261325
2024-10-01,2024-10-02,63013.75,63615.64,59033.04,59178.59,2114.053212619776,872845.763066202
2024-09-30,2024-10-01,64063.67,65978.73,62835.03,62965.98,1296.8136393728225,891696.5679442509
2024-09-29,2024-09-30,65118.51,65126.95,64051.12,64073.57,1138.062177351916,908801.3588850175
2024-09-28,2024-09-29,65051.63,65421.78,64846.96,65124.76,2069.7460606271807,911603.4982578397
2024-09-27,2024-09-28,64348.31,67117.32,64153.84,65045.83,1819.6295344947728,907132.5993031359
2024-09-26,2024-09-27,62888.39,64472.39,62735.61,64339.59,2220.8720585365845,891423.3449477352
2024-09-25,2024-09-26,63479.42,63812.88,62710.77,62817.86,1756.6587623693385,886701.7665505226
2024-09-24,2024-09-25,62536.31,63653.22,62054.46,63514.47,2289.0097811846704,878273.4425087108
2024-09-23,2024-09-24,62894.66,63795.21,62295.66,62501.56,2360.2020254355402,880613.5783972126
2024-09-22,2024-09-23,62486.22,63381.94,61746.55,62855.13,375.1416644599302,874515.0522648083
2024-09-21,2024-09-22,62536.32,62593.81,61632.04,62544.1,2496.955373519166,873254.2508710801
2024-09-20,2024-09-21,62991.33,64429.02,61978.26,62542.23,10058.254161672485,884150.7700348432
2024-09-19,2024-09-20,61020.73,63022.64,58693.49,62982.78,10068.9233554007,854321.9303135888
2024-09-18,2024-09-19,60054.7,61985.66,58706.59,60486,3502.81576010997,838216.9442508711
2024-09-17,2024-09-18,58135.36,60097.17,57587.01,60056.23,1803.331799303136,824468.8466898955
2024-09-16,2024-09-17,58000.07,58351.77,57438.16,58126.37,5561.799344599306,811242.8675958188
2024-09-15,2024-09-16,59475.14,59618.64,56145.07,58000.78,5742.826988153308,819830.4703832753
2024-09-14,2024-09-15,59545.24,59671.66,59267.78,59478.69,864.3788501742162,832652.2404181184
2024-09-13,2024-09-14,57383.9,59571.96,57214.43,59561.6,359.68897491289187,812666.8257839722
2024-09-12,2024-09-13,57425.06,58637.68,57142.88,57368.42,857.3177156794416,809097.5783972126
2024-09-11,2024-09-12,57545.71,57848.64,55624.91,57418.42,3381.6196783972136,793862.9860627177
2024-09-10,2024-09-11,56060.8,58915.2,55806.49,57510.57,592.321570731707,810462.212543554
2024-09-09,2024-09-10,54838.03,58033.53,53785.2,56107.53,272.0715613529721,781888.2350877193
2024-09-08,2024-09-09,52651.61,55110.77,52609.9,54775.32,70.71220627177696,749738.7491289199
2024-09-07,2024-09-08,52322.14,53264.24,52245.76,52616.51,273.21318606271774,740090.1846689895
2024-09-06,2024-09-07,58823.02,58872.74,52140.38,52278.86,138.42349477351908,784841.7700348432
2024-09-05,2024-09-06,58197.22,59031.24,58175.73,58822.77,385.40138571428565,820927.2090592334
2024-09-04,2024-09-05,58898.14,59088.56,55539.72,58188.56,2102.9101076655074,801842.9303135888
2024-09-03,2024-09-04,58375.12,59362.95,58298.67,58984.07,3567.138811149826,822781.275261324
2024-09-02,2024-09-03,59643.06,59735.37,57668.83,58451.2,4315.320635888501,815748.8083623693
2024-09-01,2024-09-02,59088.77,61883.53,58618.93,59633.61,1712.2582435540078,840976.6829268293
2024-08-31,2024-09-01,59181.3,59317.15,58989.5,59081.4,4240.268532404181,828245.4912891986
2024-08-30,2024-08-31,58778.78,59304.5,58253.07,59166.83,4238.38248850174,823095.2961672473
2024-08-29,2024-08-30,62739.03,62860.61,58629.55,58769.23,1164.9379613240426,861929.243902439
2024-08-28,2024-08-29,60498.75,62784.64,60229.2,62770.36,6965.759086411152,860865.1463414634
2024-08-27,2024-08-28,61896.17,61937.32,60300.67,60543.98,13256.258013937279,859206.1707317074
2024-08-26,2024-08-27,62496.7,62805.07,61866.99,61923.85,4029.293439721253,872001.5331010453
2024-08-25,2024-08-26,63136.07,63280.24,62469.43,62519.84,1684.4140794425073,879506.6306620209
2024-08-24,2024-08-25,63642.05,63820.71,62820.6,63040.21,2387.8411212543533,889139.9930313589
2024-08-23,2024-08-24,61510.92,64218.46,61225.84,63510.4,718.1995269046367,871760.6013986014
2024-08-22,2024-08-23,57895.74,63181.19,57675.73,61517.64,289.2987149825783,824880.7386759582
2024-08-21,2024-08-22,59039.07,59390.77,57643.64,57893.2,1016.7526508710803,814872.7003484321
2024-08-20,2024-08-21,58014.13,60209.58,58005.33,59094.04,2896.058360627177,834087.5574912892
2024-08-19,2024-08-20,58589.38,59700.5,57759.66,58028.83,709.3452313588849,819017.1324041812
2024-08-18,2024-08-19,59478.69,59834.8,58789.38,58789.38,1180.696086759581,831259.6724738675
2024-08-17,2024-08-18,58799.4,59684.53,58799.4,59422.39,6948.0043878048755,829934.8536585366
2024-08-16,2024-08-17,57531.96,59638.45,57184.34,58820.75,7326.1064020905915,817161.9790940767
2024-08-15,2024-08-16,58461.98,62436.95,57035.04,57654.86,510.77962578397205,822290.7108013937
2024-08-14,2024-08-15,58897.05,61032.7,58391.74,58499.66,639.8115930313589,828966.0522648083
2024-08-13,2024-08-14,58019.33,60755.31,58013.11,58820.62,950.1099261324043,830596.3170731707
2024-08-12,2024-08-13,58852.23,59416.23,56891.92,58042.54,1972.2880714285736,810199.1777003484
2024-08-11,2024-08-12,62217.78,63072.64,58751.42,58903.5,5539.030525435534,861110.3763066202
2024-08-10,2024-08-11,58949.57,63797.91,58746.99,62225.81,2574.353951219512,850897.5574912892
2024-08-09,2024-08-10,61257.44,61435.23,58220.31,58866.27,7454.826894425081,850357.93728223
2024-08-08,2024-08-09,54126.55,61628.79,54035.83,61484.51,6102.475139721253,791525.5574912892
2024-08-07,2024-08-08,52482.96,56017.23,52322.52,54103.99,2528.8069613240414,758822.8745644599
2024-08-06,2024-08-07,53898.73,55444.24,52004.52,52504.73,17588.77283427429,756447.763066202
2024-08-05,2024-08-06,55852.63,55852.63,44879.8,53789.06,40217.60038327523,702158.5540069686
2024-08-04,2024-08-05,60546.56,60681.43,53239.03,55851.5,5660.2344578397215,834520.1149825784
2024-08-03,2024-08-04,61273.26,61436.78,60205.12,60592.74,2052.930709059235,854084.4425087108
2024-08-02,2024-08-03,63580.97,64286.76,61267.39,61282.25,1529.8407198606276,880238.1393728222
2024-08-01,2024-08-02,64266.87,64283.65,62367.49,63577.23,1738.3885529616712,890011.7909407666
2024-07-31,2024-08-01,63060.72,67888.26,63016.57,64253.8,13467.556075979968,906060.4006968641
2024-07-30,2024-07-31,61805.07,69562.27,61129.85,63079.16,11157.149048238785,871483.8954703832
2024-07-29,2024-07-30,62593.02,64563.75,61674.21,61796.15,7321.09318327526,884730.4320557491
2024-07-28,2024-07-29,66960.78,68080.85,62345.78,62539.21,1243.695272125436,925310.574912892
2024-07-27,2024-07-28,67023.4,67848.61,62338.31,67087.26,3830.7246111498266,919684.1080139372
2024-07-26,2024-07-27,62596.18,67076.65,61390.03,67005.05,1571.0191888501731,897321.512195122
2024-07-25,2024-07-26,60712.72,65024.12,60029.69,62582.83,269.6487195245713,873574.2822299652
2024-07-24,2024-07-25,64279.66,64326.5,60656.99,60712.98,522.6732006968634,859816.550522648
2024-07-23,2024-07-24,67058.66,67078.54,61239.08,64284.1,535.9623519163763,927464.4111498258
2024-07-22,2024-07-23,63033.18,67250.26,62265.55,67066.17,3625.175580701755,896228.8035087719
2024-07-21,2024-07-22,66042.17,66219.48,61124.38,62929.82,12929.60498257839,904611.7212543554
2024-07-20,2024-07-21,63920.94,64722.84,62930.22,63157.1,3261.140482229964,897158.7003484321
2024-07-19,2024-07-20,62074,66169.12,61673.72,63884.55,294.7865216027876,875149.4425087108
2024-07-18,2024-07-19,61994.8,62454.72,61373.57,62064.25,399.73516898954745,867584.1324041812
2024-07-17,2024-07-18,62610.18,64164.4,61852.16,61988.01,1871.6917804878049,873913.2299651568
2024-07-16,2024-07-17,62684.99,63834.79,62354.28,62604.26,4493.558255400692,881138.0278745644
2024-07-15,2024-07-16,58888.41,62718.29,58863.71,62718.29,10774.593901393719,858620.7735191637
2024-07-14,2024-07-15,59109.64,59943.59,58298.99,59009.36,5028.483597909405,828946.236933798
2024-07-13,2024-07-14,57500.37,59220.9,57456.02,59073.75,3285.491297212545,814467.0766550523
2024-07-12,2024-07-13,56484.25,58467.51,55812.64,57480.1,5704.3951627177685,795409.7526132404
2024-07-11,2024-07-12,57243.17,58121.14,56380.69,56475.17,2044.2704520979032,799758.3706293707
2024-07-10,2024-07-11,56146.55,58508.54,55939.06,57277.64,2213.021044250872,805136.5052264809
2024-07-09,2024-07-10,56478.86,57312.98,55821.79,56181.23,1635.5764498257843,789262.1393728222
2024-07-08,2024-07-09,57322.76,57322.76,53126.63,56477.6,3866.767977700349,773453.763066202
2024-07-07,2024-07-08,58978.98,58987.53,55236.23,57444.6,3313.216726829268,797706.3832752614
2024-07-06,2024-07-07,55046.6,59072.04,54847.31,58921.47,802.0362721254355,793402.4181184669
2024-07-05,2024-07-06,56192.51,57120.73,53824.2,55076.34,2836.7992313588834,768845.0836236933
2024-07-04,2024-07-05,59177.53,59281.92,56124.37,56311.81,5242.140019860631,806677.1986062718
2024-07-03,2024-07-04,61626.92,62161.27,59194.4,59194.4,2190.314393728223,846014.4390243902
2024-07-02,2024-07-03,62630.12,62651,61525.94,61609.93,1140.9381400696855,873432.7979094076
2024-07-01,2024-07-02,60719.47,62694.74,60686.64,62627.26,1084.3899052264799,873074.1114982578
2024-06-30,2024-07-01,59900.56,60817.25,59685.03,60732.98,1012.4578630662024,844059.2578397213
2024-06-29,2024-06-30,60129.62,60342.56,59789.82,59880.1,531.6380317073169,842065.2334494774
2024-06-28,2024-06-29,60944.43,61177.69,60038.6,60098.92,856.2940456684186,848828.3797909408
2024-06-27,2024-06-28,61071.86,61293.28,59544.83,60887.21,1230.580648083624,852950.724738676
2024-06-26,2024-06-27,61354.36,61600.77,59913.24,61070.86,6064.864163066202,854390.1184668989
2024-06-25,2024-06-26,60484.05,61668.17,59382.53,61354.41,11592.44180522648,852091.480836237
2024-06-24,2024-06-25,62771.85,63723.15,55786.36,60528.81,5941.179683275264,848892.8710801394
2024-06-23,2024-06-24,63134.27,63419.56,61515.42,63299.25,767.650811514927,883155.4982578397
2024-06-22,2024-06-23,63215.46,64288.95,63084.33,63125.27,758.684278745645,888941.7212543554
2024-06-21,2024-06-22,64711.75,64790.6,62996.53,63209.31,794.6109692624394,895502.393728223
2024-06-20,2024-06-21,65221.08,65230.9,63300.72,64739.3,591.4551836236928,903349.149825784
2024-06-19,2024-06-20,63061.91,65344.74,62817.95,65215.31,4324.934982229968,898472.3484320558
2024-06-18,2024-06-19,65111.66,65111.66,62651.87,63026.32,6953.266433797914,892912.7142857143
2024-06-17,2024-06-18,65377.93,66650.88,65019.58,65095.89,6941.350273170732,916883.4390243902
2024-06-16,2024-06-17,66732.68,66768.83,64881.45,65378.47,23148.008153310107,922492.1324041812
2024-06-15,2024-06-16,65221.44,67102.91,65209.97,67102.91,3713.9950142857183,919206.3101045296
2024-06-14,2024-06-15,66632.14,67139.41,65159.23,65228.64,2654.8717751401878,929391.9721254356
2024-06-13,2024-06-14,68715.06,68782.46,66491.73,66660.5,2952.156202481223,941532.0383275262
2024-06-12,2024-06-13,66658.66,69152.23,66470.65,68713.93,3604.5587780487845,946044.9268292683
2024-06-11,2024-06-12,69675.78,69680.6,65940.61,66674.71,3435.7608421602768,941676.7282229965
2024-06-10,2024-06-11,69063.94,69998.31,68860.94,69650.76,2714.0687606271767,968695.8710801394
2024-06-09,2024-06-10,69591.82,69801.28,68604.38,69065.11,984.6812724738677,969831.93728223
2024-06-08,2024-06-09,69640.52,70421.16,69553.23,69584.14,512.3565212543557,977412.9233449477
2024-06-07,2024-06-08,70506.22,71529.04,68768.65,69614.17,810.9210721254357,987609.3623693379
2024-06-06,2024-06-07,70470.41,70565.91,69678.03,70526.86,8644.13024634147,981589.425087108
2024-06-05,2024-06-06,69905.66,70941.72,68655.73,70447.15,11183.801641114995,977360.5958188153
2024-06-04,2024-06-05,68000.22,71172.09,68000.22,69894.94,11812.435783972127,971848.1219512195
2024-06-03,2024-06-04,67304.09,70197.48,66813.63,68013.84,5938.951083433142,954109.5714285715
2024-06-02,2024-06-03,67948.07,68058.7,66645.54,67332.2,2430.758368989545,944425.5574912892
2024-06-01,2024-06-02,67238.96,67991.23,67163.62,67913.98,11278.117108362374,944856.8397212543
2024-05-31,2024-06-01,68011.45,68762.71,66773.64,67177.69,11572.19242996515,944558.06271777
2024-05-30,2024-05-31,67460.23,68596.27,66579.19,68012.07,3927.247519512197,943911.3797909408
2024-05-29,2024-05-30,67751.27,67881.72,66582.82,67460.39,5285.63416864112,941652.480836237
2024-05-28,2024-05-29,70724.04,70724.04,67149.95,67779.88,11887.166526132401,948577.0592334495
2024-05-27,2024-05-28,68415.76,71771.86,67134.2,70720.9,4024.7393296167234,964098.0731707317
2024-05-26,2024-05-27,67164.95,68525.28,66963.27,68421.18,1087.1853529616724,944183.1080139372
2024-05-25,2024-05-26,68302.57,68433.56,67076.7,67152.84,9504.974677351918,944578.2055749128
2024-05-24,2024-05-25,65657.18,68574.45,65108.79,68289.28,22289.355888501756,935728.7456445993
2024-05-23,2024-05-24,67195.04,68630.99,65370.81,65598.51,5278.606639721255,924252.7792207792
2024-05-22,2024-05-23,67106.59,67745.5,66762.5,67187.48,5926.696959581876,0
2024-05-21,2024-05-22,68248.7,68973.18,66901.93,67185.35,6235.846871080141,0
2024-05-20,2024-05-21,64603.07,68287.19,64563.09,68258.67,11784.931336585354,0
2024-05-19,2024-05-20,65967.54,66151.59,64528.3,64592.02,40752.57013937278,0
2024-05-18,2024-05-19,64582.96,67765.13,62745.35,65987.75,29778.22137665506,0
2024-05-17,2024-05-18,64012.9,65213.74,63973.4,64583.86,6236.230327177706,0
2024-05-16,2024-05-17,64974.04,65014.85,63534.22,64005.78,9388.017232752609,0
2024-05-15,2024-05-16,61206.99,65000.37,61180.31,65000.37,7333.922381881532,0
2024-05-14,2024-05-15,62976.72,63000.48,61131.65,61212.82,8476.580060278746,0
2024-05-13,2024-05-14,60984.14,63266.74,60331.13,62975.84,2203.7726898954697,0
2024-05-12,2024-05-13,60656.24,61067.03,60492.37,60979.4,8269.984270034849,0
2024-05-11,2024-05-12,60494.06,60768.48,60438.33,60659.08,15789.452160278732,0
2024-05-10,2024-05-11,62694.9,62861.25,57613.28,60521.6,16265.231231358883,0
2024-05-09,2024-05-10,61593.08,62750.8,60230.68,62633.11,11357.30584912893,0
2024-05-08,2024-05-09,62309.58,62517.58,61484.2,61627.19,5150.584673170734,0
2024-05-07,2024-05-08,63126.65,63857.25,62345.76,62345.86,18671.563322648082,0
2024-05-06,2024-05-07,63751.59,65154.46,62986.88,63150.08,12745.041010801395,0
2024-05-05,2024-05-06,63953.82,63953.82,62556.46,63740.12,7692.89726585366,0
2024-05-04,2024-05-05,62740.53,63986.22,62740.53,63860.78,9209.926913937294,0
2024-05-03,2024-05-04,59108.58,62777.08,59016.67,62777.08,12419.419528571434,0
2024-05-02,2024-05-03,59949.27,60085.92,56748.12,59133.3,42519.23714285714,0
2024-05-01,2024-05-02,60638.85,61091.54,55466.18,59973.3,50621.59958188154,0
2024-04-30,2024-05-01,63616.64,64261.01,59243.74,60776.36,27538.388710801413,0
2024-04-29,2024-04-30,63091.83,63754.24,61723.86,63639.95,11313.557769337993,0
2024-04-28,2024-04-29,63256.92,64130.55,62965.17,63053.47,4675.253814634142,0
2024-04-27,2024-04-28,64156.34,64180.39,62797.09,63277.92,3310.341896515678,0
