Start,End,Open,High,Low,Close,Volume,Market Cap
2025-01-20,2025-01-21,0.5146318451368831,0.5395418242472355,0.495943572895828,0.5101155319700328,19032989.4912892,55704016.99303136
2025-01-19,2025-01-20,0.6156602973982648,0.61715872105704,0.5385623876439651,0.5435855369668231,16317761.25783972,62867872.49477352
2025-01-18,2025-01-19,0.702433744263828,0.7193879575755767,0.606865351965161,0.6168963512350738,24838052.540069688,69238989.17073171
2025-01-17,2025-01-18,0.5657449890527003,0.7594610321626954,0.5628551573061241,0.705058643466463,16910648.919860628,68692480.39372823
2025-01-16,2025-01-17,0.6039528770800691,0.6039528770800691,0.5644400137291191,0.567393294150823,13321745.034843206,62387777.898954704
2025-01-15,2025-01-16,0.5862295539174482,0.631494723354788,0.577508910742097,0.6055539667440135,13935200.386759581,64391933.67247387
2025-01-14,2025-01-15,0.5805353747006397,0.596578748899912,0.5678556851147898,0.5869000204851199,14924653.038327526,62583023.585365854
2025-01-13,2025-01-14,0.6116633311831352,0.6252608728031496,0.5686317317969863,0.5804683697553882,13737646.337979093,63903040.81881533
2025-01-12,2025-01-13,0.606414649817294,0.6532914643384777,0.603161901152872,0.6101452499029424,11678568.975609757,67408380.37630662
2025-01-11,2025-01-12,0.6207443322222481,0.6260266386805244,0.5993621690955668,0.6050462107991839,13259122.041811846,65822414.12543554
2025-01-10,2025-01-11,0.635194243100093,0.6960126657608414,0.6205806440586259,0.6206913898240031,16811464.20209059,70160159.59581882
2025-01-09,2025-01-10,0.7309003011358589,0.7309003011358589,0.620821496946679,0.6362058795679036,15698149.564459931,71979961.70383275
2025-01-08,2025-01-09,0.784640128444616,0.7929606627616098,0.718588314176596,0.7342035891609828,16451102.648083623,80715673.64111498
2025-01-07,2025-01-08,0.8538956494894456,0.8618370431593749,0.7866400684606544,0.7866400684606544,13685848.020905923,89407186.6271777
2025-01-06,2025-01-07,0.8806501973695063,0.8817343691605494,0.8486950713042736,0.8536864280552128,14650710.933566434,92705967.58041959
2025-01-05,2025-01-06,0.9126305237532707,0.9145029988334521,0.876204972719056,0.8810010775644539,14594039.114982579,96262634.45993032
2025-01-04,2025-01-05,0.9234360607884458,0.998919681198113,0.9077066824424286,0.9121915920660224,19290501.219512194,101641614.7630662
2025-01-03,2025-01-04,0.8512657945766655,0.9247003975114452,0.8512657945766655,0.9232677241916376,17649947.641114984,95624164.7108014
2025-01-02,2025-01-03,0.8278687672630263,0.903722748646618,0.8167007045302865,0.8507973997824714,16379331.209059233,92000152.37630662
2025-01-01,2025-01-02,0.8407874846550287,0.8543534154698159,0.7986338368473753,0.8267219696282965,15678736.951219512,88836274.92682926
2024-12-31,2025-01-01,0.9059641646428838,0.9066640151498717,0.827748965130045,0.8404380558803293,17310632.836236935,93930718.17770036
2024-12-30,2024-12-31,0.9628770612436937,0.9708365761238612,0.9044960713633852,0.9068961301471151,14240231.480836237,101046617.6271777
2024-12-29,2024-12-30,0.9964611367004459,1.0019904890687974,0.9613533720964611,0.9619977589291903,14580931.965156794,106063669.56445993
2024-12-28,2024-12-29,1.0444562322202906,1.0488375543303419,0.9556868691634806,0.9954662112017106,16758480.588850174,107702710.65505226
2024-12-27,2024-12-28,1.0504115814982473,1.0757843603441972,1.0339226816520477,1.0448981327884233,16147478.05574913,113445704.70034844
2024-12-26,2024-12-27,1.065582304024625,1.1093441622023632,1.0365718505423689,1.0405780299569902,16133215.533101045,115275952.37630662
2024-12-25,2024-12-26,1.1034698628531796,1.1137220150800455,1.0538067262720627,1.0653341489045398,13813927.137323944,116291293.82394366
2024-12-24,2024-12-25,1.1335917866618332,1.1335917866618332,1.1010645218983215,1.103314136043667,16151352.662020907,119995926.02090593
2024-12-23,2024-12-24,1.1333875513544753,1.1519897504642045,1.0722178385286631,1.1359821899500298,16436557.662020907,120249508.68641116
2024-12-22,2024-12-23,1.1641380086104163,1.1904944671544482,1.1035248583742863,1.1357915311169309,17831739.839721255,123767928.88850175
2024-12-21,2024-12-22,1.1758246282345906,1.190057296436478,1.0968938800532164,1.1653377509757816,20469132.264808364,123226525.66550523
2024-12-20,2024-12-21,1.2043821270843391,1.2211081955406622,1.0507114357594212,1.172894762037758,22136702.038327526,124042064.38675958
2024-12-19,2024-12-20,1.2075283701224055,1.2468442564299274,1.162299269300703,1.2075354298902128,20454619.034843206,130312725.81533101
2024-12-18,2024-12-19,1.2794630143041572,1.3208441230485353,1.210400224811892,1.215375103360519,18542768.860627178,137822835.1184669
2024-12-17,2024-12-18,1.3579525251977496,1.3963099017808869,1.2668556645484872,1.2826662163662605,20790228.526132405,145131272.3728223
2024-12-16,2024-12-17,1.390889793776059,1.4149707090174442,1.3050250669675,1.3563361020417357,20528826.226480838,146156473.65853658
2024-12-15,2024-12-16,1.4586373669362844,1.4609887227547345,1.3541513492040957,1.3926949932586479,18166864.968641113,151745404.0487805
2024-12-14,2024-12-15,1.510396746714871,1.5426216090830869,1.4359213361038854,1.4600176345878677,20014213.80139373,160144001.61324042
2024-12-13,2024-12-14,1.579645334278928,1.5850889471866778,1.5067899365602178,1.5098067556588755,23220683.229965158,167234226.2020906
2024-12-12,2024-12-13,1.6582533638059282,1.6639739449236717,1.5754770666235205,1.5764382250056748,39765539.578397214,175034463
2024-12-11,2024-12-12,1.7138266622020346,1.77430948778375,1.6486940638036958,1.6642432956226392,55270322.801393725,183279462.87804878
2024-12-10,2024-12-11,1.5496820896405012,1.753211920504671,1.5096554426088868,1.7064078114163364,50513791.66898955,173855806.29616725
2024-12-09,2024-12-10,1.6829715249543407,1.686069066995467,1.495367220276053,1.5563498963919655,31951416.442508712,171001748.53658536
2024-12-08,2024-12-09,1.676321947964011,1.730300497733746,1.6512089142309256,1.6766805726687704,23846700.411149826,180334571.12543553
2024-12-07,2024-12-08,1.642735449328494,1.7152862857132152,1.6217983255568282,1.6726626996178884,23780506.344947737,178287870.38327527
2024-12-06,2024-12-07,1.6476086959731364,1.7150871118767426,1.6217633598336656,1.6396434659637047,40718957.22377622,178632772.9125874
2024-12-05,2024-12-06,1.5565728989070862,1.7420456121518144,1.5121173883030683,1.6558797719339675,43931744.34265734,174338214.75524476
2024-12-04,2024-12-05,1.5556128097913529,1.6775668326227224,1.5183002058977977,1.5725469672652115,45009218.257839724,170065268.83623692
2024-12-03,2024-12-04,1.6495861400914829,1.6742584571615045,1.500226022009949,1.559680933808843,40166012.02439024,170831923.70034844
2024-12-02,2024-12-03,1.763081437364955,1.8604768190583243,1.6142821625786745,1.6489494897375967,45733294.81881533,180913803.1358885
2024-12-01,2024-12-02,1.643323203817889,1.8872877563681976,1.5937281250025732,1.777337132126817,56897077.33449478,186520148.35191637
2024-11-30,2024-12-01,1.3618435478898876,1.7392319791902995,1.3570061656423227,1.6409900022019697,31312707.724738676,161336134.543554
2024-11-29,2024-11-30,1.3781222406080493,1.3945378841932348,1.3419523430906708,1.3608587059845751,22391355.083623692,147280860.08710802
2024-11-28,2024-11-29,1.3677940428913493,1.401822527809317,1.3494075385918252,1.3785959406004005,27107828.67944251,147696399.4878049
2024-11-27,2024-11-28,1.2908934408540795,1.4545427316464192,1.2908934408540795,1.368003125548978,30998109.222996514,151053252.5783972
2024-11-26,2024-11-27,1.2327995583353373,1.3139754622435962,1.2327995583353373,1.291079473065224,22829156.459930312,137884806.8292683
2024-11-25,2024-11-26,1.2250811502513037,1.3025943695778863,1.2073789369525112,1.2455893773263835,25346359.048780486,135712232.83623692
2024-11-24,2024-11-25,1.195849999291362,1.3893382348050982,1.1823338119687565,1.2282912660779577,28810263.522648085,133836477.63414635
2024-11-23,2024-11-24,1.1688921155412477,1.2172843931124118,1.1529016444162303,1.1966048577247668,15974510.034843206,126698191.06620209
2024-11-22,2024-11-23,1.189158575873424,1.189258151577344,1.1554823229107272,1.165390784848958,14507133.609756097,126111533.08013937
2024-11-21,2024-11-22,1.1769417080678308,1.2036671516995832,1.1605522780587705,1.184281564198444,15892090.006993007,127004907.12937063
2024-11-20,2024-11-21,1.2314388633431015,1.231693186414443,1.16495276796965,1.1773176596196977,16439539.651567943,129502204.3902439
2024-11-19,2024-11-20,1.2519552351659007,1.310579559841359,1.2165470848371203,1.2301831381188582,19340630.390243903,135365787.36585367
2024-11-18,2024-11-19,1.1995952125813982,1.269411679179258,1.1939397657962492,1.2496404445793434,15775313,132207931.1358885
2024-11-17,2024-11-18,1.25428763064121,1.2587762617978182,1.1934506604784074,1.199889574418147,15317700.114982579,132171323.54355401
2024-11-16,2024-11-17,1.2791701746682225,1.2922388390178017,1.2289050460484028,1.2517590087059263,16846390.226480838,136115862.5052265
2024-11-15,2024-11-16,1.17489558663671,1.3004731231824644,1.148027773143967,1.2786513299452598,19925809.522648085,130968610.20905924
2024-11-14,2024-11-15,1.225719863351539,1.2753748276289445,1.1700301769415147,1.1722975728515788,23505878.463414636,131695637.46341464
2024-11-13,2024-11-14,1.3122984559898236,1.3236744664656717,1.1970827357356304,1.2251156519949187,24284440.37979094,135571424.9790941
2024-11-12,2024-11-13,1.3863342215543195,1.3915296958664714,1.2497644339818523,1.3157383333733,27101171.533101045,142413494.728223
2024-11-11,2024-11-12,1.3999676131880412,1.4511988058263157,1.3250647901673174,1.39130399555868,29229390.836236935,148246929.19512194
2024-11-10,2024-11-11,1.3494994065962458,1.49103921148882,1.3315692980395342,1.3970020412845408,29943618.895470385,153168938.9860627
2024-11-09,2024-11-10,1.3354380341605672,1.3789690706148605,1.281910163588856,1.3608953061684148,26794593.63066202,141827403.5052265
2024-11-08,2024-11-09,1.5224760050930128,1.551581107643742,1.321639581692746,1.3325243769621917,29373260.74912892,153693032.2543554
2024-11-07,2024-11-08,1.4574840980232453,1.7376227883956066,1.4439215441674091,1.5187298037999868,36185012.83623693,164787857.3379791
2024-11-06,2024-11-07,1.18292200234665,1.4615925249546073,1.18292200234665,1.460377501119704,22737058.68989547,139517318.19163764
2024-11-05,2024-11-06,1.1439006239878315,1.2136905100073068,1.1439006239878315,1.1828611589589628,18617840.00696864,126408753.58188154
2024-11-04,2024-11-05,1.274985849761943,1.2783522215834635,1.1256532757120676,1.1411603036787517,19948874.264808364,131332385.91986063
2024-11-03,2024-11-04,1.3509031383701573,1.358907335780395,1.1857360792868339,1.2783826027362342,20999986.554006968,137201568.1533101
2024-11-02,2024-11-03,1.4833380035717876,1.4895460133797542,1.3471131570830979,1.3530031046836841,24484530.864111498,154556137.3205575
2024-11-01,2024-11-02,1.4592935453753768,1.5397439198723766,1.4592935453753768,1.4967913797850108,23242241.30662021,160346491.64111498
2024-10-31,2024-11-01,1.5024654233713257,1.5793622060743175,1.4335342031837497,1.4592180505880639,19149259.30662021,160653544.46689895
2024-10-30,2024-10-31,1.47322648959462,1.5364361402884958,1.449088057633224,1.5037624796300444,19531465.06620209,160567467.86759582
2024-10-29,2024-10-30,1.5132055341606165,1.561052553568268,1.4245543065272683,1.4674222909955412,22328244.181184668,162194625.6271777
2024-10-28,2024-10-29,1.6159157518863962,1.6187236054515532,1.441536803813528,1.5135948236971177,18215372.731707316,164648642.86062717
2024-10-27,2024-10-28,1.5972923415765155,1.6437394777816532,1.562751348444184,1.6162257735019456,17397984.731707316,172298420.55400696
2024-10-26,2024-10-27,1.6921271628285042,1.7230558175487216,1.5403043291300818,1.5983839759796927,24981028.7456446,177143379.62020907
2024-10-25,2024-10-26,1.9083920160479129,1.918468205606712,1.630590362353824,1.6755090019226713,21515574.24738676,195198435.08710802
2024-10-24,2024-10-25,1.8933253750897108,1.9524051499499877,1.8559450967055429,1.9104885792553672,25058218.37979094,203762011.0522648
2024-10-23,2024-10-24,2.1791694814296907,2.1877137854652022,1.838669764645478,1.8959927204408453,34700275.71428572,215223471.63414633
2024-10-22,2024-10-23,2.0798858487577365,2.4294230514893957,2.055275264491157,2.17875706822881,34548295.794425085,241297282.59930313
2024-10-21,2024-10-22,2.011376986378501,2.1104403845677284,2.0013523574547127,2.0849281923020624,28735131.184668988,221460316.3066202
2024-10-20,2024-10-21,1.8486923810783766,2.10888677097257,1.8486923810783766,2.0107422879466177,37468876.362369336,216504187.16027874
2024-10-19,2024-10-20,2.0910532772961097,2.095516985327276,1.8124641816317688,1.8475922590923577,34634479.41811847,211860912.41114983
2024-10-18,2024-10-19,2.229271880153425,2.2783178872482126,2.0576615856381197,2.0926903118443327,32462778.209059235,234742705.92682928
2024-10-17,2024-10-18,2.172072912751807,2.4647054766103977,2.172072912751807,2.224151056413628,36463239.226480834,245401136.37630662
2024-10-16,2024-10-17,2.5820448363608883,2.5820448363608883,2.159403365131654,2.1730357648673304,42959742.40418118,241033287.48087433
2024-10-15,2024-10-16,2.765066297124535,2.821277825543975,2.553415096891814,2.564062408005029,34484897.39721254,0
2024-10-14,2024-10-15,2.778673240213898,2.835537959650045,2.7098268309173603,2.7673303398507407,32495535.63414634,0
2024-10-13,2024-10-14,2.9264045360297684,2.9264045360297684,2.7141843985331104,2.7696963313202967,30031835.982578397,0
2024-10-12,2024-10-13,3.039576390500525,3.0720427652167475,2.916234182284516,2.9258316637839847,37641914.400696866,0
2024-10-11,2024-10-12,2.923657933337321,3.1403534177366397,2.840037954071728,3.038135419663127,34802609.487804875,0
2024-10-10,2024-10-11,2.93792429867895,3.0305804374131986,2.7935489258384574,2.891724179103174,40689669.82229965,0
2024-10-09,2024-10-10,3.1577323252786123,3.1850683832833395,2.7969430195464313,2.939649760225629,40897584.51567944,0
2024-10-08,2024-10-09,3.5270334595852764,3.548238378552895,3.13794683145622,3.1595261013880034,43979130.526132405,0
2024-10-07,2024-10-08,3.678593849940974,3.9017847286198255,3.5272505608799136,3.5301412311143565,44210014.29268292,0
2024-10-06,2024-10-07,4.125992347420645,4.151575793775821,3.579881635109799,3.7110456909726226,39513288.29616725,0
2024-10-05,2024-10-06,4.442906552331153,4.491615339520506,4.088863065845931,4.1465300943730465,42122575.24041812,0
2024-10-04,2024-10-05,4.648061745796437,5.093722553434768,4.4374793662541405,4.4374793662541405,65509442.78397212,0
2024-10-03,2024-10-04,4.566966786734457,4.892253284259403,4.52489741928901,4.66675141310559,68416822.06271777,0
2024-10-02,2024-10-03,5.19482305840236,5.253413750550639,4.464153852745788,4.544434631743134,56344536.03484321,0
2024-10-01,2024-10-02,5.245303868322042,5.7014665781972,5.022279604982603,5.163682919173896,64937368.421602786,0
2024-09-30,2024-10-01,6.228119220853907,6.228119220853907,5.216254164041252,5.225261630557387,68293405.01045296,0
2024-09-29,2024-09-30,6.443867489950643,6.547201277977438,6.148031371372197,6.2484582892865905,118230917.97560975,0
2024-09-28,2024-09-29,5.275509875116933,6.627522883511685,5.275509875116933,6.447756993425209,142408581.54703832,0
2024-09-27,2024-09-28,4.237235299080176,5.222413886891571,4.237235299080176,5.2094510467972714,37942993.19163763,0
2024-09-26,2024-09-27,4.084265212100769,4.308598582280022,4.068087769132539,4.2396244931272005,33512808.233449478,0
2024-09-25,2024-09-26,3.9741065242292866,4.34302556028784,3.9547581404115073,4.080891488848151,50573194.07317073,0
2024-09-24,2024-09-25,3.8787485032444513,4.301465656030299,3.7689147682404482,3.914767310046054,41044822.96864112,0
2024-09-23,2024-09-24,3.157827650681402,3.9490827893885516,3.1472045286437367,3.8941187683219707,21752673.770034842,0
2024-09-22,2024-09-23,3.1251386975044113,3.2745857232053557,3.0908356875846916,3.164207498216901,18836073.655052263,0
2024-09-21,2024-09-22,2.9100894772983246,3.3214138268066185,2.9100894772983246,3.1250946075736072,25816483.16724739,0
2024-09-20,2024-09-21,2.8635058261234034,2.980868916372625,2.6725582521618922,2.8735235672640043,32433121.048780486,0
2024-09-19,2024-09-20,16.8527,17.1365,2.7253843759385816,2.845900457925212,33471375.094076656,0
2024-09-18,2024-09-19,16.3973,16.7766,15.9843,16.7282,726461.0592334495,0
2024-09-17,2024-09-18,19.5608,19.5909,16.0401,16.4064,516431.0139372822,0
2024-09-16,2024-09-17,20.1747,20.2236,19.2808,19.5705,548900.6515679442,0
2024-09-15,2024-09-16,20.8371,21.4113,19.9759,20.1861,394322.92334494775,0
2024-09-14,2024-09-15,22.6278,22.7096,20.5111,20.8471,123840.22888501744,0
2024-09-13,2024-09-14,26.4441,26.6195,22.3386,22.6065,261198.7253658535,0
2024-09-12,2024-09-13,31.8946,32.3032,26.37,26.514,3090534.0174216027,0
2024-09-11,2024-09-12,43.4031,43.4517,31.7263,31.893,2672621.0905923345,0
2024-09-10,2024-09-11,43.5811,44.0561,43.2006,43.4911,2970407.0034843204,0
2024-09-09,2024-09-10,42.3552,44.1081,42.2511,43.6791,2509711.4701754386,0
2024-09-08,2024-09-09,41.5046,42.6117,41.2843,42.313,1817859.282229965,0
2024-09-07,2024-09-08,41.0744,41.9881,40.6738,41.4024,4366159.62020906,0
2024-09-06,2024-09-07,42.3059,42.8187,39.8368,40.9301,3300721.4146341463,0
2024-09-05,2024-09-06,42.6584,43.0795,41.8189,42.2659,4171429.9407665506,0
2024-09-04,2024-09-05,43.7087,44.0087,41.7215,42.6588,5470229.616724739,0
2024-09-03,2024-09-04,44.2712,45.2535,43.7106,43.717,3726244.606271777,0
2024-09-02,2024-09-03,43.0598,44.4428,42.2026,44.269,3824777.024390244,0
2024-09-01,2024-09-02,44.7708,44.8384,42.7402,43.1281,2399934.954703833,0
2024-08-31,2024-09-01,44.9882,45.5416,44.7032,44.8209,2487074.1114982576,0
2024-08-30,2024-08-31,45.0785,45.6008,44.0489,45.0462,2911660.8327526134,0
2024-08-29,2024-08-30,45.2272,45.8523,44.7521,45.1308,3387584.257839721,0
2024-08-28,2024-08-29,44.821,45.9085,44.0752,45.1596,5207350.37630662,0
2024-08-27,2024-08-28,46.2581,46.892,44.177,44.9212,4384496.588850174,0
2024-08-26,2024-08-27,48.3365,48.3365,45.9889,46.17,3775565.31358885,0
2024-08-25,2024-08-26,48.9106,49.0595,47.8535,48.2266,4768067.1707317075,0
2024-08-24,2024-08-25,49.7629,49.7827,48.4339,48.758,6578400.362369338,0
2024-08-23,2024-08-24,49.0036,50.2257,48.3969,49.633,6470643.038461538,0
2024-08-22,2024-08-23,47.9972,49.5245,47.1702,49.0612,5782561.843205575,0
2024-08-21,2024-08-22,47.8865,48.3235,45.9504,47.8771,6860881.822299652,0
2024-08-20,2024-08-21,46.9726,48.3039,46.9726,47.9184,5362437.508710802,0
2024-08-19,2024-08-20,44.5176,47.1425,44.5176,47.1029,2717297.6271777004,0
2024-08-18,2024-08-19,45.5592,45.5694,44.7002,44.7002,3148988.668989547,0
2024-08-17,2024-08-18,43.7209,46.0303,43.6408,45.5692,2664547.048780488,0
2024-08-16,2024-08-17,43.6331,44.0724,42.9795,43.7331,3401375.205574913,0
2024-08-15,2024-08-16,44.0537,44.8716,42.9486,43.6864,3416414.8466898953,0
2024-08-14,2024-08-15,44.0585,44.6766,43.4725,44.0034,3730042.076655052,0
2024-08-13,2024-08-14,43.5914,44.154,43.2441,44.0383,4140000.024390244,0
2024-08-12,2024-08-13,42.3262,43.9996,42.199,43.6612,3890934.5156794423,0
2024-08-11,2024-08-12,43.9773,45.0109,42.3264,42.3264,2541195.56097561,0
2024-08-10,2024-08-11,42.7329,44.091,42.6343,43.9573,2217412.156794425,0
2024-08-09,2024-08-10,43.364,43.4684,42.0612,42.741,4079025.432055749,0
2024-08-08,2024-08-09,39.971,43.8348,39.3432,43.4541,4184051.261324042,0
2024-08-07,2024-08-08,40.6615,41.8295,39.4154,39.8613,5360033.742160278,0
2024-08-06,2024-08-07,39.192,41.4419,39.192,40.7093,13165405.052264808,0
2024-08-05,2024-08-06,41.8096,41.8096,33.777,39.1826,22283838.912891988,0
2024-08-04,2024-08-05,44.5489,44.6959,40.9335,41.7077,4226486.773519164,0
2024-08-03,2024-08-04,45.5657,45.7724,43.8965,44.5467,4643295.944250871,0
2024-08-02,2024-08-03,48.3928,48.4462,45.3966,45.6105,5331403.003484321,0
2024-08-01,2024-08-02,50.7571,50.8597,46.5642,48.3265,5117461.56445993,0
2024-07-31,2024-08-01,51.8418,52.1742,50.6684,50.8038,5148345.5331010455,0
2024-07-30,2024-07-31,50.5234,51.7093,50.0165,51.7093,5359679.554006969,0
2024-07-29,2024-07-30,51.4614,52.5904,50.5789,50.6122,4496124.3728223,0
2024-07-28,2024-07-29,51.0949,51.5015,50.6567,51.4689,4482924.881533101,0
2024-07-27,2024-07-28,51.1737,52.1636,50.6589,51.3046,4205311.149825784,0
2024-07-26,2024-07-27,50.2381,51.3251,50.2381,51.1767,5684492.996515679,0
2024-07-25,2024-07-26,50.616,50.6848,48.9103,50.3056,8686563.219512194,0
2024-07-24,2024-07-25,55.3191,55.699,50.3278,50.5963,7397071.069686411,0
2024-07-23,2024-07-24,55.9783,56.396,55.0305,55.3797,9318078.31358885,0
2024-07-22,2024-07-23,60.3904,65.4235,55.8043,55.9549,14667546.161403509,0
2024-07-21,2024-07-22,59.3822,60.3749,58.6733,60.1178,9030281.662020907,0
2024-07-20,2024-07-21,59.4208,59.8419,58.7922,59.4125,16331914.989547038,0
2024-07-19,2024-07-20,57.2323,59.8756,56.5965,59.3723,12235773.233449478,0
2024-07-18,2024-07-19,56.9976,57.9165,56.2694,57.2094,9408103.43902439,0
2024-07-17,2024-07-18,57.7404,58.4004,56.5835,56.8655,14871600.651567943,0
2024-07-16,2024-07-17,58.7463,58.7463,55.6125,57.71,20443793.184668988,0
2024-07-15,2024-07-16,54.6837,58.723,54.5236,58.5993,13294238.18466899,0
2024-07-14,2024-07-15,53.2822,54.7692,53.2822,54.5788,8996580.268292682,0
2024-07-13,2024-07-14,53.4384,53.9679,52.8341,53.2719,8675846.139372822,0
2024-07-12,2024-07-13,52.572,53.783,51.8759,53.4284,13095792.658536585,0
2024-07-11,2024-07-12,52.4927,53.9737,52.2026,52.5617,10442748.13986014,0
2024-07-10,2024-07-11,52.2363,52.9355,51.5472,52.5222,2283166.3068407667,0
2024-07-09,2024-07-10,51.6221,52.5981,51.2206,52.2863,17765.02226480837,0
2024-07-08,2024-07-09,49.1673,52.3518,47.255,51.6324,27594.760801393706,0
2024-07-07,2024-07-08,57.8271,57.8706,49.0473,49.0473,14824.525191637638,0
2024-07-06,2024-07-07,54.7647,58.3737,54.6496,58.0278,22852.378675958204,0
2024-07-05,2024-07-06,51.113,54.9652,47.7696,54.9649,51990.412473867604,0
2024-07-04,2024-07-05,55.7397,55.7925,51.1741,51.5132,27219.43655052266,0
2024-07-03,2024-07-04,62.6312,62.7206,55.1775,55.7328,26278.02400696863,0
2024-07-02,2024-07-03,64.0107,64.0107,60.3213,62.5703,37663.372926829245,0
2024-07-01,2024-07-02,58.0855,64.6435,58.0284,63.9904,59681.88264808365,0
2024-06-30,2024-07-01,56.9938,58.0913,56.8292,58.0852,59982.06369337978,0
2024-06-29,2024-06-30,56.7361,57.3551,56.7061,56.9809,57732.72731707318,0
2024-06-28,2024-06-29,58.1442,58.5061,56.5719,56.7344,48301.66274989109,0
2024-06-27,2024-06-28,57.2643,58.4105,56.7274,58.1545,58693.03407665503,0
2024-06-26,2024-06-27,57.8428,58.469,56.7713,57.2546,52720.73090592336,0
2024-06-25,2024-06-26,56.8568,57.9229,56.6788,57.7731,41108.56062717766,0
2024-06-24,2024-06-25,57.7739,58.1742,55.417,56.826,49746.15041811844,0
2024-06-23,2024-06-24,59.1445,59.3164,57.6527,57.8065,61318.734116942505,0
2024-06-22,2024-06-23,58.6555,59.1174,58.2059,59.1004,55814.67574912895,0
2024-06-21,2024-06-22,58.7185,58.8959,57.8793,58.6658,51026.90298998255,0
2024-06-20,2024-06-21,59.8084,60.7831,58.5581,58.7085,52172.024703832736,0
2024-06-19,2024-06-20,58.8918,60.5836,58.717,59.8351,36106.43641114978,0
2024-06-18,2024-06-19,60.4551,60.4551,57.6014,58.8212,53033.48442508704,0
2024-06-17,2024-06-18,61.0489,61.2176,59.2076,60.4345,64559.7807317074,0
2024-06-16,2024-06-17,60.7772,61.1059,60.0899,60.9989,67981.09055749128,0
2024-06-15,2024-06-16,60.2525,60.9162,60.1298,60.8175,21285.63979094074,0
2024-06-14,2024-06-15,60.1056,61.1632,59.0435,60.3219,16920.789928952534,0
2024-06-13,2024-06-14,61.7514,61.9501,59.5861,59.9656,43763.03615418122,0
2024-06-12,2024-06-13,60.2346,63.4363,59.225,61.8913,42385.71313588849,0
2024-06-11,2024-06-12,62.5915,62.8264,59.6591,60.2243,39722.35275261321,0
2024-06-10,2024-06-11,67.2626,67.3896,61.3889,62.4203,55828.240836236946,0
2024-06-09,2024-06-10,68.301,68.4124,67.0333,67.3326,59044.689372822315,0
2024-06-08,2024-06-09,68.019,69.479,67.8532,68.2438,46960.05195121953,0
2024-06-07,2024-06-08,71.0993,71.0993,66.6477,68.3193,45092.199930313574,0
2024-06-06,2024-06-07,69.9415,71.9478,69.3728,70.9796,47842.54191637631,0
2024-06-05,2024-06-06,68.9162,71.2971,68.6113,69.9345,46791.24693924213,0
2024-06-04,2024-06-05,62.7635,68.7599,62.5394,68.7599,50229.36010452962,0
2024-06-03,2024-06-04,60.3443,63.7459,60.1713,62.6906,51822.72982578396,0
2024-06-02,2024-06-03,60.1622,60.5109,59.6742,60.3743,52055.05714285719,0
2024-06-01,2024-06-02,59.3794,60.7872,59.2912,60.0947,62993.460696864124,0
2024-05-31,2024-06-01,59.5286,59.8244,59.0546,59.3894,53165.83059233453,0
2024-05-30,2024-05-31,59.5369,60.1754,58.7317,59.5186,42318.14125435538,0
2024-05-29,2024-05-30,60.2128,60.3273,59.3951,59.5969,54059.274355400696,0
2024-05-28,2024-05-29,60.3712,60.5046,59.5258,60.1843,54962.60229965157,0
2024-05-27,2024-05-28,60.0194,61.3316,60.0194,60.3912,64225.87658536583,0
2024-05-26,2024-05-27,60.2744,60.5224,59.8776,60.0088,71247.0550174216,0
2024-05-25,2024-05-26,60.0047,60.6494,59.9656,60.2174,60095.347142857136,0
2024-05-24,2024-05-25,59.8058,60.5197,58.9856,60.0777,48060.08306620209,0
